"pixel_id","meso_id"
63038,19
63039,19
63040,19
63041,19
63042,19
63043,19
63044,19
63045,19
63046,19
63047,19
63048,19
63049,19
63050,19
63051,19
63056,9
63057,9
63058,9
63059,10
63060,10
63061,10
63062,10
63063,10
63064,10
63065,10
63066,10
63067,10
63068,10
63069,10
63070,10
63071,10
63072,10
63073,10
63074,10
63075,10
63076,10
63077,10
63078,10
63079,10
63080,10
63081,10
63082,10
63083,10
63085,10
63086,10
63087,10
63088,10
63089,10
63090,10
63091,10
63092,10
63093,10
63094,8
63095,8
63096,8
63097,8
63098,8
63099,8
63100,8
63101,8
63102,8
63103,8
63104,8
63105,8
63106,8
63107,8
61963,8
61964,8
61965,8
61966,8
61967,8
61968,8
61969,8
61970,8
61971,8
61972,8
61973,8
61974,8
61975,8
61976,8
61977,8
61978,8
61979,8
61980,8
61981,8
61982,8
61983,8
61984,8
61985,8
61986,8
61987,8
61988,8
61989,8
61990,8
61991,8
61992,8
61993,8
61994,8
61995,8
61996,8
61997,8
61998,8
61999,8
62000,8
62001,8
62002,8
62003,8
62004,8
62005,8
62006,8
62007,8
62008,8
62009,8
62010,8
62011,8
62012,8
62013,8
62014,8
62015,8
62016,8
62017,8
62018,8
62019,8
62020,8
62021,8
62022,8
62023,8
62024,8
62025,8
62026,8
62027,8
62028,8
62029,8
62030,8
62031,8
62032,8
62033,8
62034,8
62035,8
62036,8
62037,8
62038,8
62039,8
62040,8
62041,8
62042,8
62043,8
62044,8
62045,8
62046,8
62047,8
62048,8
62049,8
62050,8
62051,8
62052,8
62053,8
62054,8
62055,8
62056,8
62057,8
62058,8
62059,8
62060,8
62061,8
62062,8
62063,8
62064,8
62065,8
62066,8
62067,8
62068,8
62069,8
62070,8
62071,8
62072,8
62073,8
62074,8
62075,8
62076,8
62077,8
62078,8
62079,8
62080,8
62081,8
62082,8
62083,8
62084,8
62085,8
62086,8
62087,8
62088,8
62089,8
62090,8
62091,8
62092,8
62093,8
62094,8
62095,8
62096,8
62097,8
62098,8
62099,8
62100,8
62101,8
62102,8
62103,8
62104,8
62105,8
62106,8
62107,8
62108,8
62109,8
62110,8
62111,8
62112,8
62114,8
62115,8
62116,8
62117,8
62118,8
62119,8
62120,8
62121,8
62122,8
62123,8
62124,8
62125,8
62126,8
62127,8
62128,8
62129,8
62130,8
62131,8
62132,8
62133,8
62134,8
62135,8
62136,8
62137,8
62138,8
62139,8
62140,8
62141,8
62142,8
62143,8
62144,8
62145,8
62146,8
62147,8
62148,8
62149,8
62150,8
62151,8
62152,8
62153,8
62154,8
62155,8
62156,8
62157,8
62158,8
62159,8
62160,8
62161,7
62162,7
62163,7
62164,7
62165,7
62166,7
62167,7
62168,7
62169,7
62170,7
62171,7
62172,7
62173,7
62174,7
62175,7
62176,7
62177,7
62178,7
62179,7
62184,30
62185,30
62186,30
62187,30
62188,30
62189,30
62190,30
62191,30
62192,30
62193,30
62194,30
62195,30
62196,30
62197,30
62198,30
62199,30
62200,30
62201,30
62202,30
62203,30
62204,30
62205,30
62206,30
62207,30
62208,30
62209,30
62210,30
62211,30
62212,30
62213,30
62214,30
62215,30
62216,30
62217,30
62218,30
62219,30
62220,30
62221,30
62222,30
62223,30
62224,30
62225,30
62226,30
62227,30
62228,30
62229,30
62230,30
62231,30
62232,30
62233,30
62234,30
62235,30
62236,30
62237,30
62238,30
62239,30
62240,30
62241,30
62242,30
62243,30
62244,30
62245,30
62246,30
62247,30
62248,30
62249,30
62250,30
62251,30
62252,30
62253,30
62254,30
62255,30
62256,30
62257,30
62258,30
62259,30
62260,30
62261,30
62262,30
62263,30
62264,30
62265,30
62266,30
62267,30
62268,30
62269,30
62270,30
62271,30
62272,30
62273,30
62274,30
62275,30
62276,30
62277,30
62278,30
62279,30
62280,30
62281,30
62282,30
62283,30
62284,30
62285,30
62286,30
62287,30
62288,30
62289,30
62290,30
62291,30
62292,30
62293,30
62294,30
62295,30
62296,30
62297,30
62298,30
62299,30
62300,30
62301,29
62302,29
62303,29
62304,29
62305,29
62306,29
62307,29
62308,29
62309,29
62310,29
62316,20
62317,20
62318,20
62319,20
62320,20
62321,20
62322,20
62323,20
62324,20
62325,20
62326,20
62327,20
62328,20
62329,20
62330,20
62331,20
62332,20
62333,19
62334,19
62335,19
62336,19
62337,19
62338,19
62339,19
62340,19
62341,19
62342,19
62343,19
62344,19
62345,19
62346,19
62347,19
62348,19
62349,19
62350,19
62351,19
62352,19
62353,19
62354,19
62355,19
62356,19
62357,19
62358,19
62359,19
62360,19
62361,19
62362,19
62363,19
62364,19
62365,19
62366,19
62367,19
62368,19
62369,19
62370,19
62371,19
62372,19
62373,19
62374,19
62375,19
62376,19
62377,19
62378,19
62379,19
62380,19
62381,19
62382,19
62383,19
62384,19
62385,19
62386,19
62387,19
62388,19
62389,19
62390,19
62391,19
62392,19
62393,19
62394,19
62395,19
62396,19
62397,19
62398,19
62399,19
62400,19
62401,19
62402,19
62403,19
62404,19
62405,19
62406,19
62407,19
62408,19
62409,19
62410,19
62411,19
62412,19
62413,19
62414,19
62415,19
62416,19
62417,19
62418,19
62419,19
62420,19
62421,19
62422,19
62423,19
62424,19
62425,19
62426,19
62427,19
62428,19
62429,19
62430,19
62431,19
62432,19
62433,19
62434,19
62435,19
62436,19
62437,19
62438,19
62439,19
62440,19
62441,19
62442,19
62443,19
62444,19
62445,19
62446,19
62447,19
62448,19
62449,19
62450,19
62451,19
62452,19
62453,19
62454,19
62455,19
62456,19
62457,19
62458,19
62459,19
62460,19
62461,19
62462,19
62463,19
62464,19
62465,19
62466,19
62467,19
62468,19
62469,19
62470,19
62471,19
62472,19
62473,19
62474,19
62475,19
62476,19
62477,19
62478,19
62479,19
62480,19
62484,9
62485,9
62486,9
62487,10
62488,10
62489,10
62490,10
62491,10
62492,10
62493,10
62494,10
62495,10
62496,10
62497,10
62498,10
62499,10
62500,10
62501,10
62502,10
62503,10
62504,10
62505,10
62506,10
62507,10
62508,10
62509,10
62510,10
62511,10
62513,10
62514,10
62515,10
62516,10
62517,10
62518,10
62519,10
62520,10
62521,10
62522,10
62523,8
62524,8
62525,8
62526,8
62527,8
62528,8
62529,8
62530,8
62531,8
62532,8
62533,8
62534,8
62535,8
61386,8
61387,8
61388,8
61389,8
61390,8
61391,8
61392,8
61393,8
61394,8
61395,8
61396,8
61397,8
61398,8
61399,8
61400,8
61401,8
61402,8
61403,8
61404,8
61405,8
61406,8
61407,8
61408,8
61409,8
61410,8
61411,8
61412,8
61413,8
61414,8
61415,8
61416,8
61417,8
61418,8
61419,8
61420,8
61421,8
61422,8
61423,8
61424,8
61425,8
61426,8
61427,8
61428,8
61429,8
61430,8
61431,8
61432,8
61433,8
61434,8
61435,8
61436,8
61437,8
61438,8
61439,8
61440,8
61441,8
61442,8
61443,8
61444,8
61445,8
61446,8
61447,8
61448,8
61449,8
61450,8
61451,8
61452,8
61453,8
61454,8
61455,8
61456,8
61457,8
61458,8
61459,8
61460,8
61461,8
61462,8
61463,8
61464,8
61465,8
61466,8
61467,8
61468,8
61469,8
61470,8
61471,8
61472,8
61473,8
61474,8
61475,8
61476,8
61477,8
61478,8
61479,8
61480,8
61481,8
61482,8
61483,8
61484,8
61485,8
61486,8
61487,8
61488,8
61489,8
61490,8
61491,8
61492,8
61493,8
61494,8
61495,8
61496,8
61497,8
61498,8
61499,8
61500,8
61501,8
61502,8
61503,8
61504,8
61505,8
61506,8
61507,8
61508,8
61509,8
61510,8
61511,8
61512,8
61513,8
61514,8
61515,8
61516,8
61517,8
61518,8
61519,8
61520,8
61521,8
61522,8
61523,8
61524,8
61525,8
61526,8
61527,8
61528,8
61529,8
61530,8
61531,8
61532,8
61533,8
61534,8
61535,8
61536,8
61537,8
61538,8
61539,8
61540,8
61541,8
61542,8
61543,8
61544,8
61545,8
61546,8
61547,8
61548,8
61549,8
61550,8
61551,8
61552,8
61553,8
61554,8
61555,8
61556,8
61557,8
61558,8
61559,8
61560,8
61561,8
61562,8
61563,8
61564,8
61565,8
61566,8
61567,8
61568,8
61569,8
61570,8
61571,8
61572,8
61573,8
61574,8
61575,8
61576,8
61577,8
61578,8
61579,8
61580,8
61581,8
61582,8
61583,8
61584,7
61585,7
61586,7
61587,7
61588,7
61589,7
61590,7
61591,7
61592,7
61593,7
61594,7
61595,7
61596,7
61597,7
61598,7
61599,7
61600,7
61601,7
61602,7
61608,30
61609,30
61610,30
61611,30
61612,30
61613,30
61614,30
61615,30
61616,30
61617,30
61618,30
61619,30
61620,30
61621,30
61622,30
61623,30
61624,30
61625,30
61626,30
61627,30
61628,30
61629,30
61630,30
61631,30
61632,30
61633,30
61634,30
61635,30
61636,30
61637,30
61638,30
61639,30
61640,30
61641,30
61642,30
61643,30
61644,30
61645,30
61646,30
61647,30
61648,30
61649,30
61650,30
61651,30
61652,30
61653,30
61654,30
61655,30
61656,30
61657,30
61658,30
61659,30
61660,30
61661,30
61662,30
61663,30
61664,30
61665,30
61666,30
61667,30
61668,30
61669,30
61670,30
61671,30
61672,30
61673,30
61674,30
61675,30
61676,30
61677,30
61678,30
61679,30
61680,30
61681,30
61682,30
61683,30
61684,30
61685,30
61686,30
61687,30
61688,30
61689,30
61690,30
61691,30
61692,30
61693,30
61694,30
61695,30
61696,30
61697,30
61698,30
61699,30
61700,30
61701,30
61702,30
61703,30
61704,30
61705,30
61706,30
61707,30
61708,30
61709,30
61710,30
61711,30
61712,30
61713,30
61714,30
61715,30
61716,30
61717,30
61718,30
61719,30
61720,30
61721,30
61722,30
61723,30
61724,30
61725,29
61726,29
61727,29
61728,29
61729,29
61730,29
61731,29
61732,29
61733,29
61734,29
61736,29
61741,20
61742,20
61743,20
61744,20
61745,20
61746,20
61747,20
61748,20
61749,20
61750,20
61751,20
61752,20
61753,20
61754,20
61755,20
61756,20
61757,20
61758,19
61759,19
61760,19
61761,19
61762,19
61763,19
61764,19
61765,19
61766,19
61767,19
61768,19
61769,19
61770,19
61771,19
61772,19
61773,19
61774,19
61775,19
61776,19
61777,19
61778,19
61779,19
61780,19
61781,19
61782,19
61783,19
61784,19
61785,19
61786,19
61787,19
61788,19
61789,19
61790,19
61791,19
61792,19
61793,19
61794,19
61795,19
61796,19
61797,19
61798,19
61799,19
61800,19
61801,19
61802,19
61803,19
61804,19
61805,19
61806,19
61807,19
61808,19
61809,19
61810,19
61811,19
61812,19
61813,19
61814,19
61815,19
61816,19
61817,19
61818,19
61819,19
61820,19
61821,19
61822,19
61823,19
61824,19
61825,19
61826,19
61827,19
61828,19
61829,19
61830,19
61831,19
61832,19
61833,19
61834,19
61835,19
61836,19
61837,19
61838,19
61839,19
61840,19
61841,19
61842,19
61843,19
61844,19
61845,19
61846,19
61847,19
61848,19
61849,19
61850,19
61851,19
61852,19
61853,19
61854,19
61855,19
61856,19
61857,19
61858,19
61859,19
61860,19
61861,19
61862,19
61863,19
61864,19
61865,19
61866,19
61867,19
61868,19
61869,19
61870,19
61871,19
61872,19
61873,19
61874,19
61875,19
61876,19
61877,19
61878,19
61879,19
61880,19
61881,19
61882,19
61883,19
61884,19
61885,19
61886,19
61887,19
61888,19
61889,19
61890,19
61891,19
61892,19
61893,19
61894,19
61895,19
61896,19
61897,19
61898,19
61899,19
61900,19
61901,19
61902,19
61903,19
61904,19
61905,19
61906,19
61910,9
61911,9
61912,9
61913,10
61914,10
61915,10
61916,10
61917,10
61918,10
61919,10
61920,10
61921,10
61922,10
61923,10
61924,10
61925,10
61926,10
61927,10
61928,10
61929,10
61930,10
61931,10
61932,10
61933,10
61934,10
61935,10
61936,10
61937,10
61938,10
61939,10
61940,10
61941,10
61942,10
61943,10
61944,10
61945,10
61946,10
61947,10
61948,10
61949,8
61950,8
61951,8
61952,8
61953,8
61954,8
61955,8
61956,8
61957,8
61958,8
61959,8
61960,8
61961,8
60806,8
60807,8
60808,8
60809,8
60810,8
60811,8
60812,8
60813,8
60814,8
60815,8
60816,8
60817,8
60818,8
60819,8
60820,8
60821,8
60822,8
60823,8
60824,8
60825,8
60826,8
60827,8
60828,8
60829,8
60830,8
60831,8
60832,8
60833,8
60834,8
60835,8
60836,8
60837,8
60838,8
60839,8
60840,8
60841,8
60842,8
60843,8
60844,8
60845,8
60846,8
60847,8
60848,8
60849,8
60850,8
60851,8
60852,8
60853,8
60854,8
60855,8
60856,8
60857,8
60858,8
60859,8
60860,8
60861,8
60862,8
60863,8
60864,8
60865,8
60866,8
60867,8
60868,8
60869,8
60870,8
60871,8
60872,8
60873,8
60874,8
60875,8
60876,8
60877,8
60878,8
60879,8
60880,8
60881,8
60882,8
60883,8
60884,8
60885,8
60886,8
60887,8
60888,8
60889,8
60890,8
60891,8
60892,8
60893,8
60894,8
60895,8
60896,8
60897,8
60898,8
60899,8
60900,8
60901,8
60902,8
60903,8
60904,8
60905,8
60906,8
60907,8
60908,8
60909,8
60910,8
60911,8
60912,8
60913,8
60914,8
60915,8
60916,8
60917,8
60918,8
60919,8
60920,8
60921,8
60922,8
60923,8
60924,8
60925,8
60926,8
60927,8
60928,8
60929,8
60930,8
60931,8
60932,8
60933,8
60934,8
60935,8
60936,8
60937,8
60938,8
60939,8
60940,8
60941,8
60942,8
60943,8
60944,8
60945,8
60946,8
60947,8
60948,8
60949,8
60950,8
60951,8
60952,8
60953,8
60954,8
60955,8
60956,8
60957,8
60958,8
60959,8
60960,8
60961,8
60962,8
60963,8
60964,8
60965,8
60966,8
60967,8
60968,8
60969,8
60970,8
60971,8
60972,8
60973,8
60974,8
60975,8
60976,8
60977,8
60978,8
60979,8
60980,8
60981,8
60982,8
60983,8
60984,8
60985,8
60986,8
60987,8
60988,8
60989,8
60990,8
60991,8
60992,8
60993,8
60994,8
60995,8
60996,31
60997,8
60998,8
60999,8
61000,8
61001,8
61002,8
61003,8
61004,7
61005,7
61006,7
61007,7
61008,7
61009,7
61010,7
61011,7
61012,7
61013,7
61014,7
61015,7
61016,7
61017,7
61018,7
61019,7
61020,7
61021,7
61029,30
61030,30
61031,30
61032,30
61033,30
61034,30
61035,30
61036,30
61037,30
61038,30
61039,30
61040,30
61041,30
61042,30
61043,30
61044,30
61045,30
61046,30
61047,30
61048,30
61049,30
61050,30
61051,30
61052,30
61053,30
61054,30
61055,30
61056,30
61057,30
61058,30
61059,30
61060,30
61061,30
61062,30
61063,30
61064,30
61065,30
61066,30
61067,30
61068,30
61069,30
61070,30
61071,30
61072,30
61073,30
61074,30
61075,30
61076,30
61077,30
61078,30
61079,30
61080,30
61081,30
61082,30
61083,30
61084,30
61085,30
61086,30
61087,30
61088,30
61089,30
61090,30
61091,30
61092,30
61093,30
61094,30
61095,30
61096,30
61097,30
61098,30
61099,30
61100,30
61101,30
61102,30
61103,30
61104,30
61105,30
61106,30
61107,30
61108,30
61109,30
61110,30
61111,30
61112,30
61113,30
61114,30
61115,30
61116,30
61117,30
61118,30
61119,30
61120,30
61121,30
61122,30
61123,30
61124,30
61125,30
61126,30
61127,30
61128,30
61129,30
61130,30
61131,30
61132,30
61133,30
61134,30
61135,30
61136,30
61137,30
61138,30
61139,30
61140,30
61141,30
61142,30
61143,30
61144,30
61145,30
61146,30
61147,30
61148,29
61149,29
61150,29
61151,29
61152,29
61153,29
61154,29
61155,29
61156,29
61157,29
61158,29
61159,29
61162,20
61163,20
61164,20
61165,20
61166,20
61167,20
61168,20
61169,20
61170,20
61171,20
61172,20
61173,20
61174,20
61175,20
61176,20
61177,20
61178,19
61179,19
61180,19
61181,19
61182,19
61183,19
61184,19
61185,19
61186,19
61187,19
61188,19
61189,19
61190,19
61191,19
61192,19
61193,19
61194,19
61195,19
61196,19
61197,19
61198,19
61199,19
61200,19
61201,19
61202,19
61203,19
61204,19
61205,19
61206,19
61207,19
61208,19
61209,19
61210,19
61211,19
61212,19
61213,19
61214,19
61215,19
61216,19
61217,19
61218,19
61219,19
61220,19
61221,19
61222,19
61223,19
61224,19
61225,19
61226,19
61227,19
61228,19
61229,19
61230,19
61231,19
61232,19
61233,19
61234,19
61235,19
61236,19
61237,19
61238,19
61239,19
61240,19
61241,19
61242,19
61243,19
61244,19
61245,19
61246,19
61247,19
61248,19
61249,19
61250,19
61251,19
61252,19
61253,19
61254,19
61255,19
61256,19
61257,19
61258,19
61259,19
61260,19
61261,19
61262,19
61263,19
61264,19
61265,19
61266,19
61267,19
61268,19
61269,19
61270,19
61271,19
61272,19
61273,19
61274,19
61275,19
61276,19
61277,19
61278,19
61279,19
61280,19
61281,19
61282,19
61283,19
61284,19
61285,19
61286,19
61287,19
61288,19
61289,19
61290,19
61291,19
61292,19
61293,19
61294,19
61295,19
61296,19
61297,19
61298,19
61299,19
61300,19
61301,19
61302,19
61303,19
61304,19
61305,19
61306,19
61307,19
61308,19
61309,19
61310,19
61311,19
61312,19
61313,19
61314,19
61315,19
61316,19
61317,19
61318,19
61319,19
61320,19
61321,19
61322,19
61323,19
61324,19
61325,19
61326,19
61327,19
61328,19
61329,19
61332,10
61333,9
61334,10
61335,10
61336,10
61337,10
61338,10
61339,10
61340,10
61341,10
61342,10
61343,10
61344,10
61345,10
61346,10
61347,10
61348,10
61349,10
61350,10
61351,10
61352,10
61353,10
61354,10
61355,10
61356,10
61357,10
61358,10
61359,10
61360,10
61361,10
61362,10
61363,10
61364,10
61365,10
61366,10
61367,10
61368,10
61369,10
61370,10
61371,10
61372,8
61373,8
61374,8
61375,8
61376,8
61377,8
61378,8
61379,8
61380,8
61381,8
61382,8
61383,8
61384,8
60225,8
60226,8
60227,8
60228,8
60229,8
60230,8
60231,8
60232,8
60233,8
60234,8
60235,8
60236,8
60237,8
60238,8
60239,8
60240,8
60241,8
60242,8
60243,8
60244,8
60245,8
60246,8
60247,8
60248,8
60249,8
60250,8
60251,8
60252,8
60253,8
60254,8
60255,8
60256,8
60257,8
60258,8
60259,8
60260,8
60261,8
60262,8
60263,8
60264,8
60265,8
60266,8
60267,8
60268,8
60269,8
60270,8
60271,8
60272,8
60273,8
60274,8
60275,8
60276,8
60277,8
60278,8
60279,8
60280,8
60281,8
60282,8
60283,8
60284,8
60285,8
60286,8
60287,8
60288,8
60289,8
60290,8
60291,8
60292,8
60293,8
60294,8
60295,8
60296,8
60297,8
60298,8
60299,8
60300,8
60301,8
60302,8
60303,8
60304,8
60305,8
60306,8
60307,8
60308,8
60309,8
60310,8
60311,8
60312,8
60313,8
60314,8
60315,8
60316,8
60317,8
60318,8
60319,8
60320,8
60321,8
60322,8
60323,8
60324,8
60325,8
60326,8
60327,8
60328,8
60329,8
60330,8
60331,8
60332,8
60333,8
60334,8
60335,8
60336,8
60337,8
60338,8
60339,8
60340,8
60341,8
60342,8
60343,8
60344,8
60345,8
60346,8
60347,8
60348,8
60349,8
60350,8
60351,8
60352,8
60353,8
60354,8
60355,8
60356,8
60357,8
60358,8
60359,8
60360,8
60361,8
60362,8
60363,8
60364,8
60365,8
60366,8
60367,8
60368,8
60369,8
60370,8
60371,8
60372,8
60373,8
60374,8
60375,8
60376,8
60377,8
60378,8
60379,8
60380,8
60381,8
60382,8
60383,8
60384,8
60385,8
60386,8
60387,8
60388,8
60389,8
60390,8
60391,8
60392,8
60393,8
60394,8
60395,8
60396,8
60397,8
60398,8
60399,8
60400,8
60401,8
60402,8
60403,8
60404,8
60405,8
60406,8
60407,8
60408,8
60409,8
60410,8
60411,8
60412,31
60413,31
60414,31
60415,31
60416,31
60417,31
60418,31
60419,8
60420,8
60421,8
60422,8
60423,7
60424,7
60425,7
60426,7
60427,7
60428,7
60429,7
60430,7
60431,7
60432,7
60433,7
60434,7
60435,7
60436,7
60437,7
60438,7
60439,7
60440,7
60446,30
60447,30
60448,30
60449,30
60450,30
60451,30
60452,30
60453,30
60454,30
60455,30
60456,30
60457,30
60458,30
60459,30
60460,30
60461,30
60462,30
60463,30
60464,30
60465,30
60466,30
60467,30
60468,30
60469,30
60470,30
60471,30
60472,30
60473,30
60474,30
60475,30
60476,30
60477,30
60478,30
60479,30
60480,30
60481,30
60482,30
60483,30
60484,30
60485,30
60486,30
60487,30
60488,30
60489,30
60490,30
60491,30
60492,30
60493,30
60494,30
60495,30
60496,30
60497,30
60498,30
60499,30
60500,30
60501,30
60502,30
60503,30
60504,30
60505,30
60506,30
60507,30
60508,30
60509,30
60510,30
60511,30
60512,30
60513,30
60514,30
60515,30
60516,30
60517,30
60518,30
60519,30
60520,30
60521,30
60522,30
60523,30
60524,30
60525,30
60526,30
60527,30
60528,30
60529,30
60530,30
60531,30
60532,30
60533,30
60534,30
60535,30
60536,30
60537,30
60538,30
60539,30
60540,30
60541,30
60542,30
60543,30
60544,30
60545,30
60546,30
60547,30
60548,30
60549,30
60550,30
60551,30
60552,30
60553,30
60554,30
60555,30
60556,30
60557,30
60558,30
60559,30
60560,30
60561,30
60562,30
60563,30
60564,30
60565,30
60566,30
60567,29
60568,29
60569,29
60570,29
60571,29
60572,29
60573,29
60574,29
60575,29
60577,29
60581,20
60582,20
60583,20
60584,20
60585,20
60586,20
60587,20
60588,20
60589,20
60590,20
60591,20
60592,20
60593,20
60594,20
60595,20
60596,20
60597,19
60598,19
60599,19
60600,19
60601,19
60602,19
60603,19
60604,19
60605,19
60606,19
60607,19
60608,19
60609,19
60610,19
60611,19
60612,19
60613,19
60614,19
60615,19
60616,19
60617,19
60618,19
60619,19
60620,19
60621,19
60622,19
60623,19
60624,19
60625,19
60626,19
60627,19
60628,19
60629,19
60630,19
60631,19
60632,19
60633,19
60634,19
60635,19
60636,19
60637,19
60638,19
60639,19
60640,19
60641,19
60642,19
60643,19
60644,19
60645,19
60646,19
60647,19
60648,19
60649,19
60650,19
60651,19
60652,19
60653,19
60654,19
60655,19
60656,19
60657,19
60658,19
60659,19
60660,19
60661,19
60662,19
60663,19
60664,19
60665,19
60666,19
60667,19
60668,19
60669,19
60670,19
60671,19
60672,19
60673,19
60674,19
60675,19
60676,19
60677,19
60678,19
60679,19
60680,19
60681,19
60682,19
60683,19
60684,19
60685,19
60686,19
60687,19
60688,19
60689,19
60690,19
60691,19
60692,19
60693,19
60694,19
60695,19
60696,19
60697,19
60698,19
60699,19
60700,19
60701,19
60702,19
60703,19
60704,19
60705,19
60706,19
60707,19
60708,19
60709,19
60710,19
60711,19
60712,19
60713,19
60714,19
60715,19
60716,19
60717,19
60718,19
60719,19
60720,19
60721,19
60722,19
60723,19
60724,19
60725,19
60726,19
60727,19
60728,19
60729,19
60730,19
60731,19
60732,19
60733,19
60734,19
60735,19
60736,19
60737,19
60738,19
60739,19
60740,19
60741,19
60742,19
60743,19
60744,19
60745,19
60746,19
60747,19
60748,19
60749,19
60752,10
60753,10
60754,10
60755,10
60756,10
60757,10
60758,10
60759,10
60760,10
60761,10
60762,10
60763,10
60764,10
60765,10
60766,10
60767,10
60768,10
60769,10
60770,10
60771,10
60772,10
60773,10
60774,10
60775,10
60776,10
60777,10
60778,10
60779,10
60780,10
60781,10
60782,10
60783,10
60784,10
60785,10
60786,10
60787,10
60788,10
60789,10
60790,10
60791,10
60792,10
60793,8
60794,8
60795,8
60796,8
60797,8
60798,8
60799,8
60800,8
60801,8
60802,8
60803,8
60804,8
59638,8
59639,8
59640,8
59641,8
59642,8
59643,8
59644,8
59645,8
59646,8
59647,8
59648,8
59649,8
59650,8
59651,8
59652,8
59653,8
59654,8
59655,8
59656,8
59657,8
59658,8
59659,8
59660,8
59661,8
59662,8
59663,8
59664,8
59665,8
59666,8
59667,8
59668,8
59669,8
59670,8
59671,8
59672,8
59673,8
59674,8
59675,8
59676,8
59677,8
59678,8
59679,8
59680,8
59681,8
59682,8
59683,8
59684,8
59685,8
59686,8
59687,8
59688,8
59689,8
59690,8
59691,8
59692,8
59693,8
59694,8
59695,8
59696,8
59697,8
59698,8
59699,8
59700,8
59701,8
59702,8
59703,8
59704,8
59705,8
59706,8
59707,8
59708,8
59709,8
59710,8
59711,8
59712,8
59713,8
59714,8
59715,8
59716,8
59717,8
59718,8
59719,8
59720,8
59721,8
59722,8
59723,8
59724,8
59725,8
59726,8
59727,8
59728,8
59729,8
59730,8
59731,8
59732,8
59733,8
59734,8
59735,8
59736,8
59737,8
59738,8
59739,8
59740,8
59741,8
59742,8
59743,8
59744,8
59745,8
59746,8
59747,8
59748,8
59749,8
59750,8
59751,8
59752,8
59753,8
59754,8
59755,8
59756,8
59757,8
59758,8
59759,8
59760,8
59761,8
59762,8
59763,8
59764,8
59765,8
59766,8
59767,8
59768,8
59769,8
59770,8
59771,8
59772,8
59773,8
59774,8
