"pixel_id","meso_id"
97432,16
97433,16
97434,16
97435,16
97436,16
97437,16
97438,16
97439,17
97440,17
97441,17
97442,17
97443,17
97444,17
97445,17
97446,17
97447,17
97448,17
97449,17
97450,17
97451,17
97452,17
97453,17
97454,17
97455,17
97456,17
97457,17
97458,17
97459,17
97460,17
97461,17
97462,17
97463,17
97464,17
97465,17
97466,17
97467,17
97468,17
97469,17
97470,17
97471,17
97472,17
97473,17
97474,17
97475,17
97476,17
97477,17
97478,17
97479,17
97480,17
97481,17
97482,17
97483,17
97484,17
97485,17
97486,17
97487,17
97488,17
97489,17
97490,17
97491,17
97492,17
97493,17
97494,17
97495,17
97496,17
97497,17
97498,17
97499,17
97500,17
97501,17
97502,17
97503,17
97504,17
97505,17
97506,17
97507,17
97508,17
97509,17
97510,17
97511,17
97512,17
97513,17
97514,17
97515,17
97516,17
97517,17
97518,17
97519,17
97520,17
97521,17
97522,17
97523,17
97524,17
97525,17
97526,17
97527,17
97528,17
97529,17
97530,17
97531,17
97532,17
97533,17
97534,17
97535,17
97536,17
97537,17
97538,17
97539,17
97540,17
97541,17
97542,17
97543,17
97544,17
97545,17
97546,17
97547,17
97548,17
97549,17
97550,17
97551,17
97552,17
97553,17
97554,17
97555,17
97556,17
97557,17
97558,17
97559,17
97560,17
97561,17
97562,17
97563,13
97564,13
97565,13
97566,13
97567,13
97568,13
97569,13
97570,13
97571,13
97572,13
97573,13
97574,13
97575,13
97576,13
97577,13
97578,13
97579,13
97580,13
97581,13
97582,13
97583,13
97584,13
97585,13
97586,13
97587,13
97588,13
97589,13
97590,13
97591,6
97592,6
97593,6
97594,6
97595,6
97596,6
97597,6
97598,6
97599,6
97600,6
97601,6
97602,6
97603,6
97604,6
97605,6
97606,6
97607,6
97608,6
97609,6
97610,6
97611,6
97612,6
97613,6
97614,6
97615,6
97616,6
97617,6
97618,6
97619,6
97620,6
97621,6
97622,6
97623,6
97624,6
97625,6
97626,6
97627,6
97628,6
97629,6
97630,6
97631,6
97632,6
97633,6
97634,6
97635,6
97636,6
97637,6
97638,6
97639,6
97640,6
97641,6
97642,6
97643,6
97644,6
97645,6
97646,6
97647,6
97648,6
97649,6
97650,6
97651,6
97652,6
97653,6
97654,6
97655,6
97656,6
97657,6
97658,6
97659,6
97660,6
97661,6
97662,6
97663,6
97664,6
97665,6
97666,6
97667,6
97668,6
97669,6
97670,6
97671,6
97672,6
97673,6
97674,6
97675,6
97676,6
97677,6
97678,6
97679,6
97680,6
97681,6
97682,6
97683,6
97684,6
97685,6
97686,6
97687,6
97688,6
97689,6
97690,6
97691,6
97692,6
97693,6
97694,6
97695,6
97696,6
97697,6
97698,6
97699,6
97700,6
97701,6
97702,6
97703,6
97704,6
97705,6
97706,6
97707,6
97708,6
97709,6
97710,6
97711,6
97712,6
97713,6
97714,6
97715,6
97716,6
97717,6
97718,6
97719,6
97720,6
97721,6
97722,6
97723,6
97724,6
97725,6
97726,6
97727,6
97728,6
97729,5
97730,5
97731,5
97732,5
97733,5
97734,5
97735,5
97736,5
97737,5
97738,5
97739,5
97740,5
97741,5
97742,5
97743,5
97744,5
97745,5
97746,5
97747,5
97748,5
97749,5
97750,5
97751,5
97752,5
97753,5
97754,5
97755,5
97756,5
97757,5
97758,5
97759,5
97760,5
97761,5
97762,5
97763,5
97764,5
97765,5
97766,5
97767,5
97768,5
97769,5
97770,5
97771,5
97772,5
97773,5
97774,5
97775,5
97776,5
97777,5
97778,5
97779,5
97780,5
97781,5
97782,5
97783,5
97784,5
97785,5
97786,5
97787,5
97788,5
97789,5
97790,5
97791,5
97792,5
97793,5
97794,5
97795,5
97796,5
97797,5
97798,5
97799,5
97800,5
97801,5
97802,5
97803,5
97804,5
97805,5
97806,5
97807,5
97808,5
97809,5
97810,5
97811,5
97812,5
97813,5
97814,5
97815,5
97816,5
97817,5
97818,5
97819,5
97820,8
97821,8
97822,8
97823,8
97824,8
97825,8
97826,8
97827,8
97828,8
97829,8
97830,8
97831,8
97832,8
97833,8
97834,8
97835,8
97836,8
97837,8
97838,8
97839,8
97840,8
97841,8
97842,8
97843,8
97844,8
97845,8
97846,8
97847,8
97848,8
97849,8
97850,8
97851,8
97852,8
97853,8
97854,8
97855,5
97856,5
97857,5
97858,5
97859,5
97860,5
97861,5
97862,5
97863,5
97864,5
97865,5
97866,5
97867,5
97868,5
97869,5
97870,5
97871,5
97872,5
97873,5
97874,5
97875,5
97876,5
97877,5
97878,5
97879,5
97880,5
97881,5
97882,5
97883,5
97884,5
97885,5
97886,5
97887,5
97888,5
97889,5
97890,5
97891,5
97892,5
97893,5
97894,5
97895,5
97896,5
97897,27
97898,27
97899,27
97900,27
97901,27
97902,27
97903,27
97904,27
97905,27
97906,27
97907,27
97908,27
97909,27
97910,27
97911,27
97912,27
97913,27
97914,27
97915,27
97916,27
97917,27
97918,27
97919,27
97920,27
97921,27
97922,27
97923,27
97924,27
97925,27
97926,27
97927,27
97928,27
97929,27
97930,27
97931,27
97932,27
97933,27
97934,27
97935,27
97936,27
97937,27
97938,27
97939,27
97940,27
97941,27
97942,27
97943,27
97944,27
97945,27
97946,27
97947,27
97948,27
97949,27
97950,27
97951,27
97952,27
97953,27
97954,27
97955,27
97956,27
97957,27
97958,27
97959,27
97960,27
97961,27
97962,27
97963,27
97964,27
97965,27
97966,27
97967,27
97968,27
97969,27
97970,27
97971,27
97972,27
97973,27
97974,27
97975,27
97976,27
97977,27
97978,27
97979,27
97980,27
97981,27
97982,27
97983,27
97984,27
97985,27
97986,27
97987,27
97988,27
97989,27
97990,27
97991,27
97992,27
97993,27
97994,27
97995,27
97996,27
97997,27
97998,27
97999,27
98000,27
98001,27
98002,27
98003,27
98004,27
98005,27
98006,27
98007,27
98008,27
98009,27
98010,27
98011,27
98012,16
98013,16
98014,16
98015,16
98016,16
98017,16
98018,16
98019,16
98020,16
98021,17
98022,17
98023,17
98024,17
98025,17
98026,17
98027,17
98028,17
98029,17
98030,17
98031,17
98032,17
98033,17
98034,17
98035,17
98036,17
98037,17
98038,17
98039,17
98040,17
98041,17
98042,17
98043,17
98044,17
98045,17
98046,17
98047,17
98048,17
98049,17
98050,17
98051,17
98052,17
98053,17
98054,17
98055,17
98056,17
98057,17
98058,17
98059,17
98060,17
98061,17
98062,17
98063,17
98064,17
98065,17
98066,17
98067,17
98068,17
98069,17
98070,17
98071,17
98072,17
98073,17
98074,17
98075,17
98076,17
98077,17
98078,17
98079,17
98080,17
98081,17
98082,17
98083,17
98084,17
98085,17
98086,17
98087,17
98088,17
98089,17
98090,17
98091,17
98092,17
98093,17
98094,17
98095,17
98096,17
98097,17
98098,17
98099,17
98100,17
98101,17
98102,17
98103,17
98104,17
98105,17
98106,17
98107,17
98108,17
98109,17
98110,17
98111,17
98112,17
98113,17
98114,17
98115,17
98116,17
98117,17
98118,17
98119,17
98120,17
98121,17
98122,17
98123,17
98124,17
98125,17
98126,17
98127,17
98128,17
98129,17
98130,17
98131,17
98132,17
98133,17
98134,17
98135,17
98136,17
98137,17
98138,17
98139,17
98140,17
98141,17
98142,17
98143,13
98144,13
98145,13
98146,13
98147,13
98148,13
98149,13
98150,13
98151,13
98152,13
98153,13
98154,13
98155,13
98156,13
98157,13
98158,13
98159,13
98160,13
98161,13
98162,13
98163,13
98164,13
98165,13
98166,13
98167,13
98168,13
98169,13
98170,6
98171,6
98172,6
98173,6
98174,6
98175,6
98176,6
98177,6
98178,6
98179,6
98180,6
98181,6
98182,6
98183,6
98184,6
98185,6
98186,6
98187,6
98188,6
98189,6
98190,6
98191,6
98192,6
98193,6
98194,6
98195,6
98196,6
98197,6
98198,6
98199,6
98200,6
98201,6
98202,6
98203,6
98204,6
98205,6
98206,6
98207,6
98208,6
98209,6
98210,6
98211,6
98212,6
98213,6
98214,6
98215,6
98216,6
98217,6
98218,6
98219,6
98220,6
98221,6
98222,6
98223,6
98224,6
98225,6
98226,6
98227,6
98228,6
98229,6
98230,6
98231,6
98232,6
98233,6
98234,6
98235,6
98236,6
98237,6
98238,6
98239,6
98240,6
98241,6
98242,6
98243,6
98244,6
98245,6
98246,6
98247,6
98248,6
98249,6
98250,6
98251,6
98252,6
98253,6
98254,6
98255,6
98256,6
98257,6
98258,6
98259,6
98260,6
98261,6
98262,6
98263,6
98264,6
98265,6
98266,6
98267,6
98268,6
98269,6
98270,6
98271,6
98272,6
98273,6
98274,6
98275,6
98276,6
98277,6
98278,6
98279,6
98280,6
98281,6
98282,6
98283,6
98284,6
98285,6
98286,6
98287,6
98288,6
98289,6
98290,6
98291,6
98292,6
98293,6
98294,6
98295,6
98296,6
98297,6
98298,6
98299,6
98300,6
98301,6
98302,6
98303,6
98304,6
98305,6
98306,6
98307,6
98308,6
98309,5
98310,5
98311,5
98312,5
98313,5
98314,5
98315,5
98316,5
98317,5
98318,5
98319,5
98320,5
98321,5
98322,5
98323,5
98324,5
98325,5
98326,5
98327,5
98328,5
98329,5
98330,5
98331,5
98332,5
98333,5
98334,5
98335,5
98336,5
98337,5
98338,5
98339,5
98340,5
98341,5
98342,5
98343,5
98344,5
98345,5
98346,5
98347,5
98348,5
98349,5
98350,5
98351,5
98352,5
98353,5
98354,5
98355,5
98356,5
98357,5
98358,5
98359,5
98360,5
98361,5
98362,5
98363,5
98364,5
98365,5
98366,5
98367,5
98368,5
98369,5
98370,5
98371,5
98372,5
98373,5
98374,5
98375,5
98376,5
98377,5
98378,5
98379,5
98380,5
98381,5
98382,5
98383,5
98384,5
98385,5
98386,5
98387,5
98388,5
98389,5
98390,5
98391,5
98392,5
98393,5
98394,5
98395,5
98396,5
98397,5
98398,5
98399,5
98400,5
98401,5
98402,5
98403,5
98404,5
98405,5
98406,5
98407,5
98408,5
98409,5
98410,8
98411,8
98412,8
98413,8
98414,8
98415,8
98416,8
98417,8
98418,8
98419,8
98420,8
98421,8
98422,8
98423,8
98424,8
98425,8
98426,8
98427,8
98428,8
98429,8
98430,8
98431,8
98432,8
98433,5
98434,5
98435,5
98436,5
98437,5
98438,5
98439,5
98440,5
98441,5
98442,5
98443,5
98444,5
98445,5
98446,5
98447,5
98448,5
98449,5
98450,5
98451,5
98452,5
98453,5
98454,5
98455,5
98456,5
98457,5
98458,5
98459,5
98460,5
98461,5
98462,5
98463,5
98464,5
98465,5
98466,5
98467,5
98468,5
98469,5
98470,5
98471,5
98472,5
98473,5
98474,5
98475,5
98476,5
98477,27
98478,27
98479,27
98480,27
98481,27
98482,27
98483,27
98484,27
98485,27
98486,27
98487,27
98488,27
98489,27
98490,27
98491,27
98492,27
98493,27
98494,27
98495,27
98496,27
98497,27
98498,27
98499,27
98500,27
98501,27
98502,27
98503,27
98504,27
98505,27
98506,27
98507,27
98508,27
98509,27
98510,27
98511,27
98512,27
98513,27
98514,27
98515,27
98516,27
98517,27
98518,27
98519,27
98520,27
98521,27
98522,27
98523,27
98524,27
98525,27
98526,27
98527,27
98528,27
98529,27
98530,27
98531,27
98532,27
98533,27
98534,27
98535,27
98536,27
98537,27
98538,27
98539,27
98540,27
98541,27
98542,27
98543,27
98544,27
98545,27
98546,27
98547,27
98548,27
98549,27
98550,27
98551,27
98552,27
98553,27
98554,27
98555,27
98556,27
98557,27
98558,27
98559,27
98560,27
98561,27
98562,27
98563,27
98564,27
98565,27
98566,27
98567,27
98568,27
98569,27
98570,27
98571,27
98572,27
98573,27
98574,27
98575,27
98576,27
98577,27
98578,27
98579,27
98580,27
98581,27
98582,27
98583,27
98584,27
98585,27
98586,27
98587,27
98588,27
98589,27
98590,27
98591,27
98592,27
98593,16
98594,16
98595,16
98596,16
98597,16
98598,16
98599,16
98600,16
98601,17
98602,17
98603,17
98604,17
98605,17
98606,17
98607,17
98608,17
98609,17
98610,17
98611,17
98612,17
98613,17
98614,17
98615,17
98616,17
98617,17
98618,17
98619,17
98620,17
98621,17
98622,17
98623,17
98624,17
98625,17
98626,17
98627,17
98628,17
98629,17
98630,17
98631,17
98632,17
98633,17
98634,17
98635,17
98636,17
98637,17
98638,17
98639,17
98640,17
98641,17
98642,17
98643,17
98644,17
98645,17
98646,17
98647,17
98648,17
98649,17
98650,17
98651,17
98652,17
98653,17
98654,17
98655,17
98656,17
98657,17
98658,17
98659,17
98660,17
98661,17
98662,17
98663,17
98664,17
98665,17
98666,17
98667,17
98668,17
98669,17
98670,17
98671,17
98672,17
98673,17
98674,17
98675,17
98676,17
98677,17
98678,17
98679,17
98680,17
98681,17
98682,17
98683,17
98684,17
98685,17
98686,17
98687,17
98688,17
98689,17
98690,17
98691,17
98692,17
98693,17
98694,17
98695,17
98696,17
98697,17
98698,17
98699,17
98700,17
98701,17
98702,17
98703,17
98704,17
98705,17
98706,17
98707,17
98708,17
98709,17
98710,17
98711,17
98712,17
98713,17
98714,17
98715,17
98716,17
98717,17
98718,17
98719,17
98720,17
98721,17
98722,13
98723,13
98724,13
98725,13
98726,13
98727,13
98728,13
98729,13
98730,13
98731,13
98732,13
98733,13
98734,13
98735,13
98736,13
98737,13
98738,13
98739,13
98740,13
98741,13
98742,13
98743,13
98744,13
98745,13
98746,13
98747,13
98748,13
98749,13
98750,6
98751,6
98752,6
98753,6
98754,6
98755,6
98756,6
98757,6
98758,6
98759,6
98760,6
98761,6
98762,6
98763,6
98764,6
98765,6
98766,6
98767,6
98768,6
98769,6
98770,6
98771,6
98772,6
98773,6
98774,6
98775,6
98776,6
98777,6
98778,6
98779,6
98780,6
98781,6
98782,6
98783,6
98784,6
98785,6
98786,6
98787,6
98788,6
98789,6
98790,6
98791,6
98792,6
98793,6
98794,6
98795,6
98796,6
98797,6
98798,6
98799,6
98800,6
98801,6
98802,6
98803,6
98804,6
98805,6
98806,6
98807,6
98808,6
98809,6
98810,6
98811,6
98812,6
98813,6
98814,6
98815,6
98816,6
98817,6
98818,6
98819,6
98820,6
98821,6
98822,6
98823,6
98824,6
98825,6
98826,6
98827,6
98828,6
98829,6
98830,6
98831,6
98832,6
98833,6
98834,6
98835,6
98836,6
98837,6
98838,6
98839,6
98840,6
98841,6
98842,6
98843,6
98844,6
98845,6
98846,6
98847,6
98848,6
98849,6
98850,6
98851,6
98852,6
98853,6
98854,6
98855,6
98856,6
98857,6
98858,6
98859,6
98860,6
98861,6
98862,6
98863,6
98864,6
98865,6
98866,6
98867,6
98868,6
98869,6
98870,6
98871,6
98872,6
98873,6
98874,6
98875,6
98876,6
98877,6
98878,6
98879,6
98880,6
98881,6
98882,6
98883,6
98884,6
98885,6
98886,6
98887,6
98888,5
98889,5
98890,5
98891,5
98892,5
98893,5
98894,5
98895,5
98896,5
98897,5
98898,5
98899,5
98900,5
98901,5
98902,5
98903,5
98904,5
98905,5
98906,5
98907,5
98908,5
98909,5
98910,5
98911,5
98912,5
98913,5
98914,5
98915,5
98916,5
98917,5
98918,5
98919,5
98920,5
98921,5
98922,5
98923,5
98924,5
98925,5
98926,5
98927,5
98928,5
98929,5
98930,5
98931,5
98932,5
98933,5
98934,5
98935,5
98936,5
98937,5
98938,5
98939,5
98940,5
98941,5
98942,5
98943,5
98944,5
98945,5
98946,5
98947,5
98948,5
98949,5
98950,5
98951,5
98952,5
98953,5
98954,5
98955,5
98956,5
98957,5
98958,5
98959,5
98960,5
98961,5
98962,5
98963,5
98964,5
98965,5
98966,5
98967,5
98968,5
98969,5
98970,5
98971,5
98972,5
98973,5
98974,5
98975,5
98976,5
98977,5
98978,5
98979,5
98980,5
98981,5
98982,5
98983,5
98984,5
98985,5
98986,5
98987,5
98988,5
98989,5
98990,5
98991,5
98992,5
98993,5
98994,5
98995,5
98996,5
98997,5
98998,8
98999,8
99000,8
99001,8
99002,8
99003,8
99004,8
99005,8
99006,8
99007,8
99008,8
99009,8
99010,5
99011,5
99012,5
99013,5
99014,5
99015,5
99016,5
99017,5
99018,5
99019,5
99020,5
99021,5
99022,5
99023,5
99024,5
99025,5
99026,5
99027,5
99028,5
99029,5
99030,5
99031,5
99032,5
99033,5
99034,5
99035,5
99036,5
99037,5
99038,5
99039,5
99040,5
99041,5
99042,5
99043,5
99044,5
99045,5
99046,5
99047,5
99048,5
99049,5
99050,5
99051,5
99052,5
99053,5
99054,5
99055,5
99056,5
99057,5
99058,27
99059,27
99060,27
99061,27
99062,27
99063,27
99064,27
99065,27
99066,27
99067,27
99068,27
99069,27
99070,27
99071,27
99072,27
99073,27
99074,27
99075,27
99076,27
99077,27
99078,27
99079,27
99080,27
99081,27
99082,27
99083,27
99084,27
99085,27
99086,27
99087,27
99088,27
99089,27
99090,27
99091,27
99092,27
99093,27
99094,27
99095,27
99096,27
99097,27
99098,27
99099,27
99100,27
99101,27
99102,27
99103,27
99104,27
99105,27
99106,27
99107,27
99108,27
99109,27
99110,27
99111,27
99112,27
99113,27
99114,27
99115,27
99116,27
99117,27
99118,27
99119,27
99120,27
99121,27
99122,27
99123,27
99124,27
99125,27
99126,27
99127,27
99128,27
99129,27
99130,27
99131,27
99132,27
99133,27
99134,27
99135,27
99136,27
99137,27
99138,27
99139,27
99140,27
99141,27
99142,27
99143,27
99144,27
99145,27
99146,27
99147,27
99148,27
99149,27
99150,27
99151,27
99152,27
99153,27
99154,27
99155,27
99156,27
99157,27
99158,27
99159,27
99160,27
99161,27
99162,27
99163,27
99164,27
99165,27
99166,27
99167,27
99168,27
99169,27
99170,27
99171,27
99172,27
99173,27
99174,27
99175,16
99176,16
99177,16
99178,16
99179,16
99180,16
99181,16
99182,16
99183,17
99184,17
99185,17
99186,17
99187,17
99188,17
99189,17
99190,17
99191,17
99192,17
99193,17
99194,17
99195,17
99196,17
99197,17
99198,17
99199,17
99200,17
99201,17
99202,17
99203,17
99204,17
99205,17
99206,17
99207,17
99208,17
99209,17
99210,17
99211,17
99212,17
99213,17
99214,17
99215,17
99216,17
99217,17
99218,17
99219,17
99220,17
99221,17
99222,17
99223,17
99224,17
99225,17
99226,17
99227,17
99228,17
99229,17
99230,17
99231,17
99232,17
99233,17
99234,17
99235,17
99236,17
99237,17
99238,17
99239,17
99240,17
99241,17
99242,17
99243,17
99244,17
99245,17
99246,17
99247,17
99248,17
99249,17
99250,17
99251,17
99252,17
99253,17
99254,17
99255,17
99256,17
99257,17
99258,17
99259,17
99260,17
99261,17
99262,17
99263,17
99264,17
99265,17
99266,17
99267,17
99268,17
99269,17
99270,17
99271,17
99272,17
99273,17
99274,17
99275,17
99276,17
99277,17
99278,17
99279,17
99280,17
99281,17
99282,17
99283,17
99284,17
99285,17
99286,17
99287,17
99288,17
99289,17
99290,17
99291,17
99292,17
99293,17
99294,17
99295,17
99296,17
99297,17
99298,17
99299,17
99300,17
99301,17
99302,17
99303,17
99304,13
99305,13
99306,13
99307,13
99308,13
99309,13
99310,13
99311,13
99312,13
99313,13
99314,13
99315,13
99316,13
99317,13
99318,13
99319,13
99320,13
99321,13
99322,13
99323,13
99324,13
99325,13
99326,13
99327,13
99328,13
99329,13
99330,13
99331,13
99332,6
99333,6
99334,6
99335,6
99336,6
99337,6
99338,6
99339,6
99340,6
99341,6
99342,6
99343,6
99344,6
99345,6
99346,6
99347,6
99348,6
99349,6
99350,6
99351,6
99352,6
99353,6
99354,6
99355,6
99356,6
99357,6
99358,6
99359,6
99360,6
99361,6
99362,6
99363,6
99364,6
99365,6
99366,6
99367,6
99368,6
99369,6
99370,6
99371,6
99372,6
99373,6
99374,6
99375,6
99376,6
99377,6
99378,6
99379,6
99380,6
99381,6
99382,6
99383,6
99384,6
99385,6
99386,6
99387,6
99388,6
99389,6
99390,6
99391,6
99392,6
99393,6
99394,6
99395,6
99396,6
99397,6
99398,6
99399,6
99400,6
99401,6
99402,6
99403,6
99404,6
99405,6
99406,6
99407,6
99408,6
99409,6
99410,6
99411,6
99412,6
99413,6
99414,6
99415,6
99416,6
99417,6
99418,6
99419,6
99420,6
99421,6
99422,6
99423,6
99424,6
99425,6
99426,6
99427,6
99428,6
99429,6
99430,6
99431,6
99432,6
99433,6
99434,6
99435,6
99436,6
99437,6
99438,6
99439,6
99440,6
99441,6
99442,6
99443,6
99444,6
99445,6
99446,6
99447,6
99448,6
99449,6
99450,6
99451,6
99452,6
99453,6
99454,6
99455,6
99456,6
99457,6
99458,6
99459,6
99460,6
99461,6
99462,6
99463,6
99464,6
99465,6
99466,6
99467,6
99468,6
99469,6
99470,6
99471,5
99472,5
99473,5
99474,5
99475,5
99476,5
99477,5
99478,5
99479,5
99480,5
99481,5
99482,5
99483,5
99484,5
99485,5
99486,5
99487,5
99488,5
99489,5
99490,5
99491,5
99492,5
99493,5
99494,5
99495,5
99496,5
99497,5
99498,5
99499,5
99500,5
99501,5
99502,5
99503,5
99504,5
99505,5
99506,5
99507,5
99508,5
99509,5
99510,5
99511,5
99512,5
99513,5
99514,5
99515,5
99516,5
99517,5
99518,5
99519,5
99520,5
99521,5
99522,5
99523,5
99524,5
99525,5
99526,5
99527,5
99528,5
99529,5
99530,5
99531,5
99532,5
99533,5
99534,5
99535,5
99536,5
99537,5
99538,5
99539,5
99540,5
99541,5
99542,5
99543,5
99544,5
99545,5
99546,5
99547,5
99548,5
99549,5
99550,5
99551,5
99552,5
99553,5
99554,5
99555,5
99556,5
99557,5
99558,5
99559,5
99560,5
99561,5
99562,5
99563,5
99564,5
99565,5
99566,5
99567,5
99568,5
99569,5
99570,5
99571,5
99572,5
99573,5
99574,5
99575,5
99576,5
99577,5
99578,5
99579,5
99580,5
99581,5
99582,5
99583,5
99584,5
99585,5
99586,5
99587,5
99588,5
99589,5
99590,5
99591,5
99592,5
99593,5
99594,5
99595,5
99596,5
99597,5
99598,5
99599,5
99600,5
99601,5
99602,5
99603,5
99604,5
99605,5
99606,5
99607,5
99608,5
99609,5
99610,5
99611,5
99612,5
99613,5
99614,5
99615,5
99616,5
99617,5
99618,5
99619,5
99620,5
99621,5
99622,5
99623,5
99624,5
99625,5
99626,5
99627,5
99628,5
99629,5
99630,5
99631,5
99632,5
99633,5
99634,5
99635,5
99636,5
99637,5
99638,5
99639,5
99640,27
99641,27
99642,27
99643,27
99644,27
99645,27
99646,27
99647,27
99648,27
99649,27
99650,27
99651,27
99652,27
99653,27
99654,27
99655,27
99656,27
99657,27
99658,27
99659,27
99660,27
99661,27
99662,27
99663,27
99664,27
99665,27
99666,27
99667,27
99668,27
99669,27
99670,27
99671,27
99672,27
99673,27
99674,27
99675,27
99676,27
99677,27
99678,27
99679,27
99680,27
99681,27
99682,27
99683,27
99684,27
99685,27
99686,27
99687,27
99688,27
99689,27
99690,27
99691,27
99692,27
99693,27
99694,27
99695,27
99696,27
99697,27
99698,27
99699,27
99700,27
99701,27
99702,27
99703,27
99704,27
99705,27
99706,27
99707,27
99708,27
99709,27
99710,27
99711,27
99712,27
99713,27
99714,27
99715,27
99716,27
99717,27
99718,27
99719,27
99720,27
99721,27
99722,27
99723,27
99724,27
99725,27
99726,27
99727,27
99728,27
99729,27
99730,27
99731,27
99732,27
99733,27
99734,27
99735,27
99736,27
99737,27
99738,27
99739,27
99740,27
99741,27
99742,27
99743,27
99744,27
99745,27
99746,27
99747,27
99748,27
99749,27
99750,27
99751,27
99752,27
99753,27
99754,27
99755,27
99756,27
99757,27
99758,16
99759,16
99760,16
99761,16
99762,16
99763,16
99764,16
99765,17
99766,17
99767,17
99768,17
99769,17
99770,17
99771,17
99772,17
99773,17
99774,17
99775,17
99776,17
99777,17
99778,17
99779,17
99780,17
99781,17
99782,17
99783,17
99784,17
99785,17
99786,17
99787,17
99788,17
99789,17
99790,17
99791,17
99792,17
99793,17
99794,17
99795,17
99796,17
99797,17
99798,17
99799,17
99800,17
99801,17
99802,17
99803,17
99804,17
99805,17
99806,17
99807,17
99808,17
99809,17
99810,17
99811,17
99812,17
99813,17
99814,17
99815,17
99816,17
99817,17
99818,17
99819,17
99820,17
99821,17
99822,17
99823,17
99824,17
99825,17
99826,17
99827,17
99828,17
99829,17
99830,17
99831,17
99832,17
99833,17
99834,17
99835,17
99836,17
99837,17
99838,17
99839,17
99840,17
99841,17
99842,17
99843,17
99844,17
99845,17
99846,17
99847,17
99848,17
99849,17
99850,17
99851,17
99852,17
99853,17
99854,17
99855,17
99856,17
99857,17
99858,17
99859,17
99860,17
99861,17
99862,17
99863,17
99864,17
99865,17
99866,17
99867,17
99868,17
99869,17
99870,17
99871,17
99872,17
99873,17
99874,17
99875,17
99876,17
99877,17
99878,17
99879,17
99880,17
99881,17
99882,17
99883,17
99884,17
99885,17
99886,17
99887,17
99888,17
99889,13
99890,13
99891,13
99892,13
99893,13
99894,13
99895,13
99896,13
99897,13
99898,13
99899,13
99900,13
99901,13
99902,13
99903,13
99904,13
99905,13
99906,13
99907,13
99908,13
99909,13
99910,13
99911,13
99912,13
99913,13
99914,13
99915,6
99916,6
99917,6
99918,6
99919,6
99920,6
99921,6
99922,6
99923,6
99924,6
99925,6
99926,6
99927,6
99928,6
99929,6
99930,6
99931,6
99932,6
99933,6
99934,6
99935,6
99936,6
99937,6
99938,6
99939,6
99940,6
99941,6
99942,6
99943,6
99944,6
99945,6
