"pixel_id","fao_id"
112996,71
112997,71
112998,71
112999,71
113000,71
113001,71
113002,71
113003,71
113004,71
113005,71
113006,71
113007,71
113008,71
113009,71
113010,71
113011,71
113012,71
113013,71
113014,71
113015,71
113016,71
113017,71
113018,71
113019,71
113020,71
113021,71
113022,71
113023,71
113024,71
113025,71
113026,71
113027,71
113028,71
113029,71
113030,71
113031,71
113032,71
113033,71
113034,71
113035,71
113036,71
113037,71
111947,71
111948,71
111949,71
111950,71
111951,71
111952,71
111953,71
111954,71
111955,71
111956,71
111957,77
111958,77
111959,77
111960,77
111961,77
111962,77
111963,77
111964,77
111965,77
111966,77
111967,77
111968,77
111969,77
111970,77
111971,77
111972,77
111973,77
111974,77
111975,77
111976,77
111977,77
111978,77
111979,77
111980,77
111981,77
111982,77
111983,77
111984,77
111985,77
111986,77
111987,77
111988,77
111989,77
111990,77
111991,77
111992,77
111993,77
111994,77
111995,77
111996,77
111997,77
111998,77
111999,77
112000,77
112001,77
112002,77
112003,77
112004,77
112005,77
112006,77
112007,77
112008,77
112009,77
112010,77
112011,77
112012,77
112013,77
112014,77
112015,77
112016,77
112017,77
112018,77
112019,77
112020,77
112021,77
112022,77
112023,77
112024,77
112025,77
112026,77
112027,77
112028,77
112029,77
112030,77
112031,77
112032,77
112033,77
112034,77
112035,77
112036,77
112037,77
112038,77
112039,77
112040,77
112041,77
112042,77
112043,77
112044,77
112045,77
112046,77
112047,77
112048,77
112049,77
112050,77
112051,77
112052,77
112053,77
112054,77
112055,77
112056,77
112057,77
112058,77
112059,77
112060,77
112061,77
112062,77
112063,77
112064,77
112065,77
112066,77
112067,77
112068,77
112069,77
112070,77
112071,77
112072,77
112073,77
112074,77
112075,77
112076,77
112077,77
112078,77
112079,77
112080,77
112081,77
112082,77
112083,77
112084,77
112085,77
112086,77
112087,77
112088,77
112089,77
112090,77
112091,77
112092,77
112093,77
112094,77
112095,77
112096,77
112097,77
112098,77
112099,77
112100,77
112101,77
112102,77
112103,77
112104,77
112105,77
112106,77
112107,77
112108,77
112109,77
112110,77
112111,77
112112,77
112113,77
112114,77
112115,77
112116,77
112117,77
112118,77
112119,77
112120,77
112121,77
112122,77
112123,NA
112124,31
112125,31
112126,31
112127,31
112128,31
112129,31
112130,31
112131,31
112132,31
112133,31
112134,31
112135,31
112136,31
112137,31
112138,31
112139,31
112140,31
112141,31
112142,31
112143,31
112144,31
112145,31
112146,31
112147,31
112148,31
112149,31
112150,31
112151,31
112152,31
112153,31
112154,31
112155,31
112156,31
112157,31
112158,31
112159,31
112160,31
112161,31
112162,31
112163,31
112164,31
112165,31
112166,31
112167,31
112168,NA
112169,31
112170,31
112171,31
112172,31
112173,31
112174,31
112175,31
112176,31
112177,31
112178,31
112179,31
112180,31
112181,31
112182,31
112183,31
112184,31
112185,31
112186,31
112187,31
112188,31
112189,31
112190,31
112191,31
112192,31
112193,31
112194,31
112195,31
112196,31
112197,31
112198,31
112199,31
112200,31
112201,31
112202,31
112203,31
112204,31
112205,31
112206,31
112207,31
112208,31
112209,31
112210,34
112211,34
112212,34
112213,34
112214,34
112215,34
112216,34
112217,34
112218,34
112219,34
112220,34
112221,34
112222,34
112223,34
112224,34
112225,34
112226,34
112227,34
112228,34
112229,34
112230,34
112231,34
112232,34
112233,34
112234,34
112235,34
112236,34
112237,34
112238,34
112239,34
112240,34
112241,34
112242,34
112243,34
112244,34
112245,34
112246,34
112247,34
112248,34
112249,34
112250,34
112251,34
112252,34
112253,34
112254,34
112255,34
112256,NA
112257,NA
112258,NA
112259,51
112260,51
112261,51
112262,51
112263,NA
112264,51
112265,51
112266,51
112267,51
112268,51
112269,51
112270,51
112271,51
112272,51
112273,51
112274,51
112275,51
112276,51
112277,51
112278,51
112279,51
112280,51
112281,51
112282,51
112283,51
112284,51
112285,51
112286,51
112287,51
112288,51
112289,51
112290,51
112291,51
112292,51
112293,51
112294,51
112295,51
112296,51
112297,51
112298,51
112299,51
112300,51
112301,51
112302,51
112303,51
112304,51
112305,51
112306,51
112307,51
112308,51
112309,51
112310,51
112311,51
112312,51
112313,51
112314,NA
112315,57
112316,57
112317,57
112318,57
112319,57
112320,57
112321,57
112322,57
112323,57
112324,57
112325,57
112326,57
112327,57
112328,57
112329,57
112330,57
112331,57
112332,57
112333,57
112334,57
112335,57
112336,57
112337,57
112338,57
112339,57
112340,57
112341,57
112342,57
112343,57
112344,57
112345,57
112346,57
112347,57
112348,57
112349,57
112350,NA
112351,NA
112352,NA
112353,71
112354,71
112355,71
112356,71
112357,71
112358,71
112359,71
112360,71
112361,71
112362,71
112363,71
112364,71
112365,71
112366,71
112367,71
112368,71
112369,71
112370,71
112371,71
112372,71
112373,71
112374,71
112375,NA
112376,NA
112377,71
112378,71
112379,71
112380,71
112381,71
112382,71
112383,71
112384,71
112385,71
112386,71
112387,71
112388,71
112389,71
112390,71
112391,71
112392,71
112393,71
112394,71
112395,71
112396,71
112397,71
112398,71
112399,71
112400,71
112401,71
112402,71
112403,71
112404,71
112405,71
112406,71
112407,71
112408,71
112409,71
112410,71
112411,71
112412,71
112413,71
112414,71
112415,71
112416,71
112417,71
112418,71
112419,71
112420,71
112421,71
112422,71
112423,71
112424,71
112425,71
112426,71
112427,71
112428,71
112429,71
112430,71
112431,71
112432,71
112433,71
112434,71
112435,71
112436,71
112437,71
112438,71
112439,71
112440,71
112441,71
112442,71
112443,71
112444,71
112445,71
112446,71
112447,71
112448,71
112449,71
112450,71
112451,71
112452,71
112453,71
112454,71
112455,71
112456,71
112457,71
112458,71
112459,71
112460,71
112461,71
112462,71
112463,71
112464,71
112465,71
112466,71
112467,71
112468,71
112469,71
112470,71
112471,71
112472,71
112473,71
112474,71
112475,71
112476,71
112477,71
112478,71
112479,71
112480,71
112481,71
112482,71
112483,71
112484,71
112485,71
112486,71
112487,71
112488,71
112489,71
112490,71
112491,71
112492,71
111397,71
111398,71
111399,71
111400,71
111401,71
111402,71
111403,71
111404,71
111405,71
111406,71
111407,77
111408,77
111409,77
111410,77
111411,77
111412,77
111413,77
111414,77
111415,77
111416,77
111417,77
111418,77
111419,77
111420,77
111421,77
111422,77
111423,77
111424,77
111425,77
111426,77
111427,77
111428,77
111429,77
111430,77
111431,77
111432,77
111433,77
111434,77
111435,77
111436,77
111437,77
111438,77
111439,77
111440,77
111441,77
111442,77
111443,77
111444,77
111445,77
111446,77
111447,77
111448,77
111449,77
111450,77
111451,77
111452,77
111453,77
111454,77
111455,77
111456,77
111457,77
111458,77
111459,77
111460,77
111461,77
111462,77
111463,77
111464,77
111465,77
111466,77
111467,77
111468,77
111469,77
111470,77
111471,77
111472,77
111473,77
111474,77
111475,77
111476,77
111477,77
111478,77
111479,77
111480,77
111481,77
111482,77
111483,77
111484,77
111485,77
111486,77
111487,77
111488,77
111489,77
111490,77
111491,77
111492,77
111493,77
111494,77
111495,77
111496,77
111497,77
111498,77
111499,77
111500,77
111501,77
111502,77
111503,77
111504,77
111505,77
111506,77
111507,77
111508,77
111509,77
111510,77
111511,77
111512,77
111513,77
111514,77
111515,77
111516,77
111517,77
111518,77
111519,77
111520,77
111521,77
111522,77
111523,77
111524,77
111525,77
111526,77
111527,77
111528,77
111529,77
111530,77
111531,77
111532,77
111533,77
111534,77
111535,77
111536,77
111537,77
111538,77
111539,77
111540,77
111541,77
111542,77
111543,77
111544,77
111545,77
111546,77
111547,77
111548,77
111549,77
111550,77
111551,77
111552,77
111553,77
111554,77
111555,77
111556,77
111557,77
111558,77
111559,77
111560,77
111561,77
111562,77
111563,77
111564,77
111565,77
111566,77
111567,77
111568,77
111569,77
111570,77
111571,77
111572,77
111573,77
111574,77
111575,NA
111576,31
111577,31
111578,31
111579,31
111580,31
111581,31
111582,31
111583,31
111584,31
111585,31
111586,31
111587,31
111588,31
111589,31
111590,31
111591,31
111592,31
111593,31
111594,31
111595,31
111596,31
111597,31
111598,31
111599,31
111600,31
111601,31
111602,31
111603,31
111604,31
111605,31
111606,31
111607,31
111608,31
111609,31
111610,31
111611,31
111612,31
111613,31
111614,31
111615,31
111616,31
111617,31
111618,31
111619,31
111620,NA
111621,31
111622,31
111623,31
111624,31
111625,31
111626,31
111627,31
111628,31
111629,31
111630,31
111631,31
111632,31
111633,31
111634,31
111635,31
111636,31
111637,31
111638,31
111639,31
111640,31
111641,31
111642,31
111643,31
111644,31
111645,31
111646,31
111647,31
111648,31
111649,31
111650,31
111651,31
111652,31
111653,31
111654,31
111655,31
111656,31
111657,31
111658,31
111659,31
111660,31
111661,31
111662,34
111663,34
111664,34
111665,34
111666,34
111667,34
111668,34
111669,34
111670,34
111671,34
111672,34
111673,34
111674,34
111675,34
111676,34
111677,34
111678,34
111679,34
111680,34
111681,34
111682,34
111683,34
111684,34
111685,34
111686,34
111687,34
111688,34
111689,34
111690,34
111691,34
111692,34
111693,34
111694,34
111695,34
111696,34
111697,34
111698,34
111699,34
111700,34
111701,34
111702,34
111703,34
111704,34
111705,34
111706,34
111707,34
111708,34
111709,NA
111710,NA
111711,51
111712,51
111713,51
111714,NA
111715,51
111716,51
111717,51
111718,51
111719,51
111720,51
111721,51
111722,51
111723,51
111724,51
111725,51
111726,51
111727,51
111728,51
111729,51
111730,51
111731,51
111732,51
111733,51
111734,51
111735,51
111736,51
111737,51
111738,51
111739,51
111740,51
111741,51
111742,51
111743,51
111744,51
111745,51
111746,51
111747,51
111748,51
111749,51
111750,51
111751,51
111752,51
111753,51
111754,51
111755,51
111756,51
111757,51
111758,51
111759,51
111760,51
111761,51
111762,51
111763,51
111764,51
111765,51
111766,51
111767,51
111768,51
111769,NA
111770,57
111771,57
111772,57
111773,57
111774,57
111775,57
111776,57
111777,57
111778,57
111779,57
111780,57
111781,57
111782,57
111783,57
111784,57
111785,57
111786,57
111787,57
111788,57
111789,57
111790,57
111791,57
111792,57
111793,57
111794,57
111795,57
111796,57
111797,57
111798,57
111799,57
111800,57
111801,57
111802,57
111803,57
111804,57
111805,57
111806,NA
111807,71
111808,71
111809,71
111810,71
111811,71
111812,71
111813,71
111814,71
111815,71
111816,71
111817,71
111818,71
111819,71
111820,71
111821,71
111822,71
111823,71
111824,71
111825,71
111826,71
111827,71
111828,71
111829,71
111830,NA
111831,71
111832,NA
111833,NA
111834,71
111835,71
111836,71
111837,71
111838,71
111839,71
111840,71
111841,71
111842,71
111843,71
111844,71
111845,71
111846,71
111847,71
111848,71
111849,71
111850,71
111851,71
111852,71
111853,71
111854,71
111855,71
111856,71
111857,71
111858,71
111859,71
111860,71
111861,71
111862,71
111863,71
111864,71
111865,71
111866,71
111867,71
111868,71
111869,71
111870,71
111871,71
111872,71
111873,71
111874,71
111875,71
111876,71
111877,71
111878,71
111879,71
111880,71
111881,71
111882,71
111883,71
111884,71
111885,71
111886,71
111887,71
111888,71
111889,71
111890,71
111891,71
111892,71
111893,71
111894,71
111895,71
111896,71
111897,71
111898,71
111899,71
111900,71
111901,71
111902,71
111903,71
111904,71
111905,71
111906,71
111907,71
111908,71
111909,71
111910,71
111911,71
111912,71
111913,71
111914,71
111915,71
111916,71
111917,71
111918,71
111919,71
111920,71
111921,71
111922,71
111923,71
111924,71
111925,71
111926,71
111927,71
111928,71
111929,71
111930,71
111931,71
111932,71
111933,71
111934,71
111935,71
111936,71
111937,71
111938,71
111939,71
111940,71
111941,71
111942,71
111943,71
111944,71
111945,71
111946,71
110838,71
110839,71
110840,71
110841,71
110842,71
110843,71
110844,71
110845,71
110846,71
110847,71
110848,77
110849,77
110850,77
110851,77
110852,77
110853,77
110854,77
110855,77
110856,77
110857,77
110858,77
110859,77
110860,77
110861,77
110862,77
110863,77
110864,77
110865,77
110866,77
110867,77
110868,77
110869,77
110870,77
110871,77
110872,77
110873,77
110874,77
110875,77
110876,77
110877,77
110878,77
110879,77
110880,77
110881,77
110882,77
110883,77
110884,77
110885,77
110886,77
110887,77
110888,77
110889,77
110890,77
110891,77
110892,77
110893,77
110894,77
110895,77
110896,77
110897,77
110898,77
110899,77
110900,77
110901,77
110902,77
110903,77
110904,77
110905,77
110906,77
110907,77
110908,77
110909,77
110910,77
110911,77
110912,77
110913,77
110914,77
110915,77
110916,77
110917,77
110918,77
110919,77
110920,77
110921,77
110922,77
110923,77
110924,77
110925,77
110926,77
110927,77
110928,77
110929,77
110930,77
110931,77
110932,77
110933,77
110934,77
110935,77
110936,77
110937,77
110938,77
110939,77
110940,77
110941,77
110942,77
110943,77
110944,77
110945,77
110946,77
110947,77
110948,77
110949,77
110950,77
110951,77
110952,77
110953,77
110954,77
110955,77
110956,77
110957,77
110958,77
110959,77
110960,77
110961,77
110962,77
110963,77
110964,77
110965,77
110966,77
110967,77
110968,77
110969,77
110970,77
110971,77
110972,77
110973,77
110974,77
110975,77
110976,77
110977,77
110978,77
110979,77
110980,77
110981,77
110982,77
110983,77
110984,77
110985,77
110986,77
110987,77
110988,77
110989,77
110990,77
110991,77
110992,77
110993,77
110994,77
110995,77
110996,77
110997,77
110998,77
110999,77
111000,77
111001,77
111002,77
111003,77
111004,77
111005,77
111006,77
111007,77
111008,77
111009,77
111010,77
111011,77
111012,77
111013,77
111014,77
111015,77
111016,77
111017,77
111018,77
111019,NA
111020,NA
111021,31
111022,31
111023,31
111024,31
111025,31
111026,31
111027,31
111028,31
111029,31
111030,31
111031,31
111032,31
111033,31
111034,31
111035,31
111036,31
111037,31
111038,31
111039,31
111040,31
111041,31
111042,31
111043,31
111044,31
111045,31
111046,31
111047,31
111048,31
111049,31
111050,31
111051,31
111052,31
111053,31
111054,31
111055,31
111056,31
111057,31
111058,31
111059,31
111060,31
111061,31
111062,31
111063,31
111064,31
111065,31
111066,31
111067,31
111068,31
111069,31
111070,31
111071,31
111072,31
111073,31
111074,31
111075,31
111076,31
111077,31
111078,31
111079,31
111080,31
111081,31
111082,31
111083,31
111084,31
111085,31
111086,31
111087,31
111088,31
111089,31
111090,31
111091,31
111092,31
111093,31
111094,31
111095,31
111096,31
111097,31
111098,31
111099,31
111100,31
111101,31
111102,31
111103,31
111104,31
111105,31
111106,31
111107,31
111108,34
111109,34
111110,34
111111,34
111112,34
111113,34
111114,34
111115,34
111116,34
111117,34
111118,34
111119,34
111120,34
111121,34
111122,34
111123,34
111124,34
111125,34
111126,34
111127,34
111128,34
111129,34
111130,34
111131,34
111132,34
111133,34
111134,34
111135,34
111136,34
111137,34
111138,34
111139,34
111140,34
111141,34
111142,34
111143,34
111144,34
111145,34
111146,34
111147,34
111148,34
111149,34
111150,34
111151,34
111152,34
111153,34
111154,34
111155,NA
111156,NA
111157,51
111158,51
111159,NA
111160,51
111161,51
111162,51
111163,51
111164,51
111165,51
111166,51
111167,51
111168,51
111169,51
111170,51
111171,51
111172,51
111173,51
111174,51
111175,51
111176,51
111177,51
111178,51
111179,51
111180,51
111181,51
111182,51
111183,51
111184,51
111185,51
111186,51
111187,51
111188,51
111189,51
111190,51
111191,51
111192,51
111193,51
111194,51
111195,51
111196,51
111197,51
111198,51
111199,51
111200,51
111201,51
111202,51
111203,51
111204,51
111205,51
111206,51
111207,51
111208,51
111209,51
111210,51
111211,51
111212,51
111213,51
111214,51
111215,51
111216,NA
111217,57
111218,57
111219,57
111220,57
111221,57
111222,57
111223,57
111224,57
111225,57
111226,57
111227,57
111228,57
111229,57
111230,57
111231,57
111232,57
111233,57
111234,57
111235,57
111236,57
111237,57
111238,57
111239,57
111240,57
111241,57
111242,NA
111243,57
111244,57
111245,57
111246,57
111247,57
111248,57
111249,57
111250,57
111251,57
111252,57
111253,NA
111254,71
111255,NA
111256,71
111257,71
111258,71
111259,71
111260,71
111261,71
111262,71
111263,71
111264,71
111265,71
111266,71
111267,71
111268,71
111269,71
111270,71
111271,71
111272,71
111273,71
111274,71
111275,71
111276,71
111277,71
111278,NA
111279,71
111280,71
111281,NA
111282,NA
111283,71
111284,NA
111285,71
111286,71
111287,71
111288,71
111289,71
111290,71
111291,71
111292,71
111293,71
111294,71
111295,71
111296,71
111297,71
111298,71
111299,71
111300,71
111301,71
111302,71
111303,71
111304,71
111305,71
111306,71
111307,71
111308,71
111309,71
111310,71
111311,71
111312,71
111313,71
111314,71
111315,71
111316,71
111317,71
111318,71
111319,71
111320,71
111321,71
111322,71
111323,71
111324,71
111325,71
111326,71
111327,71
111328,71
111329,71
111330,71
111331,71
111332,71
111333,71
111334,71
111335,71
111336,71
111337,71
111338,71
111339,71
111340,71
111341,71
111342,71
111343,71
111344,71
111345,71
111346,71
111347,71
111348,71
111349,71
111350,71
111351,71
111352,71
111353,71
111354,71
111355,71
111356,71
111357,71
111358,71
111359,71
111360,71
111361,71
111362,71
111363,71
111364,71
111365,71
111366,71
111367,71
111368,71
111369,71
111370,71
111371,71
111372,71
111373,71
111374,71
111375,71
111376,71
111377,71
111378,71
111379,71
111380,71
111381,71
111382,71
111383,71
111384,71
111385,71
111386,71
111387,71
111388,71
111389,71
111390,71
111391,71
111392,71
111393,71
111394,71
111395,71
111396,71
110268,71
110269,71
110270,71
110271,71
110272,71
110273,71
110274,71
110275,71
110276,71
110277,71
110278,77
110279,77
110280,77
110281,77
110282,77
110283,77
110284,77
110285,77
110286,77
110287,77
