"pixel_id","meso_id"
12290,31
12291,31
12292,31
12293,31
12294,31
12295,31
12296,10
12297,10
12298,10
12299,10
12300,10
12306,8
12307,8
12308,8
11604,8
11605,8
11606,8
11607,8
11608,8
11609,8
11610,8
11611,8
11612,8
11613,8
11614,8
11615,31
11616,31
11617,31
11618,31
11619,31
11620,31
11621,31
11622,31
11623,31
11624,31
11625,31
11626,31
11627,31
11628,31
11629,31
11630,31
11631,31
11632,31
11633,31
11634,31
11635,31
11636,31
11637,31
11638,31
11639,31
11640,31
11641,31
11642,31
11643,31
11644,31
11645,31
11646,31
11647,31
11648,31
11649,31
11650,31
11651,31
11652,31
11653,31
11654,31
11655,31
11656,31
11657,31
11658,31
11659,31
11660,31
11661,31
11662,31
11663,31
11664,31
11665,31
11666,31
11667,31
11668,32
11669,32
11670,32
11671,32
11672,32
11673,32
11674,32
11675,32
11676,32
11677,32
11678,32
11679,32
11680,32
11681,32
11682,32
11683,32
11684,32
11685,32
11686,32
11687,32
11688,32
11689,32
11690,32
11691,32
11692,32
11693,32
11694,32
11695,32
11696,32
11697,32
11698,32
11699,32
11700,32
11701,32
11702,32
11703,32
11704,32
11705,32
11706,31
11707,31
11708,7
11710,32
11719,32
11720,32
11721,32
11722,32
11723,32
11724,32
11725,32
11726,32
11727,32
11728,32
11729,32
11730,32
11731,32
11732,32
11733,32
11734,32
11735,32
11736,31
11737,31
11738,31
11739,31
11740,31
11741,31
11742,31
11743,31
11744,31
11745,31
11746,31
11747,31
11748,31
11749,31
11750,31
11751,31
11752,31
11753,31
11754,31
11755,31
11756,31
11757,31
11758,31
11759,31
11760,31
11761,31
11762,31
11763,31
11764,31
11765,31
11766,31
11767,31
11768,31
11769,31
11770,31
11771,31
11772,31
11773,31
11774,31
11775,31
11776,31
11777,31
11778,31
11779,31
11780,31
11781,31
11782,31
11783,31
11784,31
11785,31
11786,31
11787,31
11788,31
11789,31
11790,31
11791,31
11792,31
11793,31
11794,31
11795,31
11796,31
11797,31
11798,31
11799,31
11800,31
11801,31
11802,31
11803,31
11804,31
11805,31
11806,31
11807,31
11808,31
11809,31
11810,31
11811,31
11812,31
11813,31
11814,31
11815,31
11816,31
11817,31
11818,31
11819,31
11820,31
11821,31
11822,31
11823,31
11824,31
11825,31
11826,31
11827,31
11828,31
11829,31
11830,31
11831,31
11832,31
11833,31
11834,31
11835,31
11836,31
11837,31
11838,31
11839,31
11840,31
11841,31
11842,31
11843,31
11844,31
11845,31
11846,31
11847,31
11848,31
11849,31
11850,31
11851,31
11852,31
11853,31
11854,31
11855,31
11856,31
11857,31
11858,31
11859,31
11860,31
11861,31
11862,31
11863,31
11864,31
11865,31
11866,31
11867,31
11868,31
11869,31
11870,31
11871,31
11872,31
11873,31
11874,31
11875,31
11876,31
11877,31
11878,31
11879,31
11880,31
11881,31
11882,31
11883,31
11884,31
11885,31
11886,31
11887,31
11888,31
11889,31
11890,31
11891,31
11892,31
11893,31
11894,31
11895,31
11896,31
11897,31
11898,31
11899,31
11900,31
11901,31
11902,31
11903,31
11904,31
11905,31
11906,31
11907,31
11908,31
11909,31
11910,31
11911,31
11912,31
11913,31
11914,31
11915,31
11916,31
11917,31
11918,31
11919,31
11920,31
11921,31
11926,10
11927,10
11928,10
11929,10
11930,31
11931,31
11932,31
11933,31
11934,31
11935,31
11936,31
11937,31
11938,31
11939,31
11940,31
11941,31
11942,31
11943,31
11944,31
11945,31
11946,10
11947,10
11952,8
11953,8
11954,8
11955,8
11956,8
11252,8
11253,8
11254,8
11255,8
11256,8
11257,8
11258,8
11259,8
11260,8
11261,8
11262,31
11263,31
11264,31
11265,31
11266,31
11267,31
11268,31
11269,31
11270,31
11271,31
11272,31
11273,31
11274,31
11275,31
11276,31
11277,31
11278,31
11279,31
11280,31
11281,31
11282,31
11283,31
11284,31
11285,31
11286,31
11287,31
11288,31
11289,31
11290,31
11291,31
11292,31
11293,31
11294,31
11295,31
11296,31
11297,31
11298,31
11299,31
11300,31
11301,31
11302,31
11303,31
11304,31
11305,31
11306,31
11307,31
11308,31
11309,32
11310,32
11311,32
11312,32
11313,32
11314,32
11315,32
11316,32
11317,32
11318,32
11319,32
11320,32
11321,32
11322,32
11323,32
11324,32
11325,32
11326,32
11327,32
11328,32
11329,32
11330,32
11331,32
11332,32
11333,32
11334,32
11335,32
11336,32
11337,32
11338,32
11339,32
11340,32
11341,32
11342,32
11343,32
11344,32
11345,32
11346,32
11347,32
11348,32
11349,32
11350,32
11351,32
11352,32
11353,32
11354,32
11355,32
11356,31
11366,32
11367,32
11368,32
11369,32
11370,32
11371,32
11372,32
11373,32
11374,32
11375,32
11376,32
11377,32
11378,32
11379,32
11380,32
11381,32
11382,32
11383,32
11384,32
11385,32
11386,32
11387,32
11388,32
11389,32
11390,32
11391,32
11392,32
11393,32
11394,32
11395,32
11396,32
11397,32
11398,32
11399,32
11400,32
11401,32
11402,32
11403,32
11404,32
11405,32
11406,32
11407,32
11408,32
11409,32
11410,32
11411,32
11412,32
11413,32
11414,32
11415,32
11416,32
11417,32
11418,32
11419,32
11420,32
11421,32
11422,32
11423,32
11424,32
11425,32
11426,32
11427,32
11428,32
11429,32
11430,32
11431,32
11432,32
11433,32
11434,32
11435,32
11436,32
11437,32
11438,32
11439,32
11440,32
11441,32
11442,32
11443,32
11444,32
11445,32
11446,32
11447,32
11448,32
11449,32
11450,32
11451,32
11452,32
11453,32
11454,32
11455,32
11456,32
11457,32
11458,32
11459,32
11460,32
11461,32
11462,32
11463,32
11464,32
11465,32
11466,32
11467,32
11468,32
11469,32
11470,32
11471,32
11472,32
11473,32
11474,32
11475,32
11476,32
11477,32
11478,32
11479,32
11480,32
11481,32
11482,32
11483,32
11484,32
11485,32
11486,32
11487,31
11488,31
11489,31
11490,31
11491,31
11492,31
11493,31
11494,31
11495,31
11496,31
11497,31
11498,31
11499,31
11500,31
11501,31
11502,31
11503,31
11504,31
11505,31
11506,31
11507,31
11508,31
11509,31
11510,31
11511,31
11512,31
11513,31
11514,31
11515,31
11516,31
11517,31
11518,31
11519,31
11520,31
11521,31
11522,31
11523,31
11524,31
11525,31
11526,31
11527,31
11528,31
11529,31
11530,31
11531,31
11532,31
11533,31
11534,31
11535,31
11536,31
11537,31
11538,31
11539,31
11540,31
11541,31
11542,31
11543,31
11544,31
11545,31
11546,31
11547,31
11548,31
11549,31
11550,31
11551,31
11552,31
11553,31
11554,31
11555,31
11556,31
11557,31
11558,31
11559,31
11560,31
11561,31
11562,31
11563,31
11564,31
11565,31
11566,31
11567,31
11568,31
11569,31
11570,31
11573,31
11574,10
11575,31
11576,31
11577,31
11578,31
11579,31
11580,31
11581,31
11582,31
11583,31
11584,31
11585,31
11586,31
11587,31
11588,31
11589,31
11590,31
11591,31
11592,31
11593,31
11597,31
11598,31
11599,31
11600,31
11601,31
11602,31
10898,31
10899,31
10902,8
10903,8
10904,8
10905,8
10906,8
10907,31
10908,31
10909,31
10910,31
10911,31
10912,31
10913,31
10914,31
10915,31
10916,31
10917,31
10918,31
10919,31
10920,31
10921,31
10922,31
10923,31
10924,31
10925,31
10926,31
10927,31
10928,31
10929,31
10930,31
10931,31
10932,31
10933,31
10934,31
10935,31
10936,31
10937,31
10938,31
10939,31
10940,31
10941,31
10942,31
10943,31
10944,31
10945,31
10946,31
10947,31
10948,31
10949,31
10950,31
10951,31
10952,31
10953,32
10954,32
10955,32
10956,32
10957,32
10958,32
10959,32
10960,32
10961,32
10962,32
10963,32
10964,32
10965,32
10966,32
10967,32
10968,32
10969,32
10970,32
10971,32
10972,32
10973,32
10974,32
10975,32
10976,32
10977,32
10978,32
10979,32
10980,32
10981,32
10982,32
10983,32
10984,32
10985,32
10986,32
10987,32
10988,32
10989,32
10990,32
10991,32
10992,32
10993,32
10994,32
10995,32
10996,32
10997,32
10998,32
10999,32
11000,32
11001,32
11012,32
11013,32
11014,32
11015,32
11016,32
11017,32
11018,32
11019,32
11020,32
11021,32
11022,32
11023,32
11024,32
11025,32
11026,32
11027,32
11028,32
11029,32
11030,32
11031,32
11032,32
11033,32
11034,32
11035,32
11036,32
11037,32
11038,32
11039,32
11040,32
11041,32
11042,32
11043,32
11044,32
11045,32
11046,32
11047,32
11048,32
11049,32
11050,32
11051,32
11052,32
11053,32
11054,32
11055,32
11056,32
11057,32
11058,32
11059,32
11060,32
11061,32
11062,32
11063,32
11064,32
11065,32
11066,32
11067,32
11068,32
11069,32
11070,32
11071,32
11072,32
11073,32
11074,32
11075,32
11076,32
11077,32
11078,32
11079,32
11080,32
11081,32
11082,32
11083,32
11084,32
11085,32
11086,32
11087,32
11088,32
11089,32
11090,32
11091,32
11092,32
11093,32
11094,32
11095,32
11096,32
11097,32
11098,32
11099,32
11100,32
11101,32
11102,32
11103,32
11104,32
11105,32
11106,32
11107,32
11108,32
11109,32
11110,32
11111,32
11112,32
11113,32
11114,32
11115,32
11116,32
11117,32
11118,32
11119,32
11120,32
11121,32
11122,32
11123,32
11124,32
11125,32
11126,32
11127,32
11128,32
11129,32
11130,32
11131,32
11132,32
11133,32
11134,32
11135,32
11136,32
11137,32
11138,32
11139,32
11140,32
11141,32
11142,32
11143,32
11144,32
11145,32
11146,32
11147,32
11148,32
11149,32
11150,32
11151,32
11152,32
11153,32
11154,32
11155,32
11156,32
11157,32
11158,32
11159,32
11160,32
11161,32
11162,32
11163,32
11164,32
11165,31
11166,31
11167,31
11168,31
11169,31
11170,31
11171,31
11172,31
11173,31
11174,31
11175,31
11176,31
11177,31
11178,31
11179,31
11180,31
11181,31
11182,31
11183,31
11184,31
11185,31
11186,31
11187,31
11188,31
11189,31
11190,31
11191,31
11192,31
11193,31
11194,31
11195,31
11196,31
11197,31
11198,31
11199,31
11200,31
11201,31
11202,31
11203,31
11204,31
11205,31
11206,31
11207,31
11208,31
11209,31
11210,31
11211,31
11212,31
11213,31
11214,31
11215,31
11216,31
11217,31
11219,31
11220,31
11221,31
11222,31
11223,31
11224,31
11225,31
11226,31
11227,31
11228,31
11229,31
11230,31
11231,31
11232,31
11233,31
11234,31
11235,31
11236,31
11237,31
11238,31
11239,31
11245,31
11246,31
11247,31
11248,31
11249,31
11250,31
10544,31
10545,31
10546,31
10547,31
10548,8
10549,8
10550,31
10551,31
10552,31
10553,31
10554,31
10555,31
10556,31
10557,31
10558,31
10559,31
10560,31
10561,31
10562,31
10563,31
10564,31
10565,31
10566,31
10567,31
10568,31
10569,31
10570,31
10571,31
10572,31
10573,31
10574,31
10575,31
10576,31
10577,31
10578,31
10579,31
10580,31
10581,31
10582,31
10583,31
10584,31
10585,31
10586,31
10587,31
10588,31
10589,31
10590,31
10591,31
10592,31
10593,31
10594,31
10595,31
10596,31
10597,31
10598,32
10599,32
10600,32
10601,32
10602,32
10603,32
10604,32
10605,32
10606,32
10607,32
10608,32
10609,32
10610,32
10611,32
10612,32
10613,32
10614,32
10615,32
10616,32
10617,32
10618,32
10619,32
10620,32
10621,32
10622,32
10623,32
10624,32
10625,32
10626,32
10627,32
10628,32
10629,32
10630,32
10631,32
10632,32
10633,32
10634,32
10635,32
10636,32
10637,32
10638,32
10639,32
10640,32
10641,32
10642,32
10643,32
10644,32
10645,32
10646,32
10647,32
10659,32
10660,32
10661,32
10662,32
10663,32
10664,32
10665,32
10666,32
10667,32
10668,32
10669,32
10670,32
10671,32
10672,32
10673,32
10674,32
10675,32
10676,32
10677,32
10678,32
10679,32
10680,32
10681,32
10682,32
10683,32
10684,32
10685,32
10686,32
10687,32
10688,32
10689,32
10690,32
10691,32
10692,32
10693,32
10694,32
10695,32
10696,32
10697,32
10698,32
10699,32
10700,32
10701,32
10702,32
10703,32
10704,32
10705,32
10706,32
10707,32
10708,32
10709,32
10710,32
10711,32
10712,32
10713,32
10714,32
10715,32
10716,32
10717,32
10718,32
10719,32
10720,32
10721,32
10722,32
10723,32
10724,32
10725,32
10726,32
10727,32
10728,32
10729,32
10730,32
10731,32
10732,32
10733,32
10734,32
10735,32
10736,32
10737,32
10738,32
10739,32
10740,32
10741,32
10742,32
10743,32
10744,32
10745,32
10746,32
10747,32
10748,32
10749,32
10750,32
10751,32
10752,32
10753,32
10754,32
10755,32
10756,32
10757,32
10758,32
10759,32
10760,32
10761,32
10762,32
10763,32
10764,32
10765,32
10766,33
10767,33
10768,33
10769,33
10770,33
10771,33
10772,32
10773,32
10774,32
10775,32
10776,32
10777,32
10778,32
10779,32
10780,32
10781,32
10782,32
10783,32
10784,32
10785,32
10786,32
10787,32
10788,32
10789,32
10790,32
10791,32
10792,32
10793,32
10794,32
10795,32
10796,32
10797,32
10798,32
10799,32
10800,32
10801,32
10802,32
10803,32
10804,32
10805,32
10806,32
10807,32
10808,32
10809,32
10810,32
10811,32
10812,32
10813,32
10814,32
10815,32
10816,32
10817,32
10818,32
10819,32
10820,32
10821,32
10822,32
10823,32
10824,32
10825,32
10826,31
10827,31
10828,31
10829,31
10830,31
10831,31
10832,31
10833,31
10834,31
10835,31
10836,31
10837,31
10838,31
10839,31
10840,31
10841,31
10842,31
10843,31
10844,31
10845,31
10846,31
10847,31
10848,31
10849,31
10850,31
10851,31
10852,31
10853,31
10854,31
10855,31
10856,31
10857,31
10858,31
10859,31
10860,31
10861,31
10862,31
10863,31
10864,31
10865,31
10866,31
10867,31
10868,31
10869,31
10870,31
10871,31
10872,31
10873,31
10874,31
10875,31
10876,31
10877,31
10878,31
10879,31
10880,31
10881,31
10882,31
10883,31
10884,31
10885,31
10889,31
10890,31
10891,31
10892,31
10893,31
10894,31
10895,31
10896,31
10190,31
10191,31
10192,31
10193,31
10194,31
10195,31
10196,31
10197,31
10198,31
10199,31
10200,31
10201,31
10202,31
10203,31
10204,31
10205,31
10206,31
10207,31
10208,31
10209,31
10210,31
10211,31
10212,31
10213,31
10214,31
10215,31
10216,31
10217,31
10218,31
10219,31
10220,31
10221,31
10222,31
10223,31
10224,31
10225,31
10226,31
10227,31
10228,31
10229,31
10230,31
10231,31
10232,31
10233,31
10234,31
10235,31
10236,31
10237,31
10238,31
10239,31
10240,31
10241,31
10242,32
10243,32
10244,32
10245,32
10246,32
10247,32
10248,32
10249,32
10250,32
10251,32
10252,32
10253,32
10254,32
10255,32
10256,32
10257,32
10258,32
10259,32
10260,32
10261,32
10262,32
10263,32
10264,32
10265,32
10266,32
10267,32
10268,32
10269,32
10270,32
10271,32
10272,32
10273,32
10274,32
10275,32
10276,32
10277,32
10278,32
10279,32
10280,32
10281,32
10282,32
10283,32
10284,32
10285,32
10286,32
10287,32
10288,32
10289,32
10290,32
10291,32
10292,32
10293,32
10305,32
10306,32
10307,32
10308,32
10309,32
10310,32
10311,32
10312,32
10313,32
10314,32
10315,32
10316,32
10317,32
10318,32
10319,32
10320,32
10321,32
10322,32
10323,32
10324,32
10325,32
10326,32
10327,32
10328,32
10329,32
10330,32
10331,32
10332,32
10333,32
10334,32
10335,32
10336,32
10337,32
10338,32
10339,32
10340,32
10341,32
10342,32
10343,32
10344,32
10345,32
10346,32
10347,32
10348,32
10349,32
10350,32
10351,32
10352,32
10353,32
10354,32
10355,32
10356,32
10357,32
10358,32
10359,32
10360,32
10361,32
10362,32
10363,32
10364,32
10365,32
10366,32
10367,32
10368,32
10369,32
10370,32
10371,32
10372,32
10373,32
10374,32
10375,32
10376,32
10377,32
10378,32
10379,32
10380,32
10381,32
10382,32
10383,32
10384,32
10385,32
10386,32
10387,32
10388,32
10389,32
10390,32
10391,32
10392,32
10393,32
10394,32
10395,32
10396,32
10397,32
10398,32
10399,32
10400,32
10401,32
10402,32
10403,32
10404,32
10405,32
10406,32
10408,33
10409,33
10410,33
10411,33
10412,33
10413,33
10414,33
10415,33
10416,33
10417,33
10418,33
10419,33
10420,33
10421,33
10422,33
10423,33
10424,32
10425,32
10426,32
10427,32
10428,32
10429,32
10430,32
10431,32
10432,33
10433,33
10434,33
10435,33
10436,33
10437,33
10438,33
10439,33
10440,33
10441,32
10442,32
10443,32
10444,32
10445,32
10446,32
10447,32
10448,32
10449,32
10450,32
10451,32
10452,32
10453,32
10454,32
10455,32
10456,32
10457,32
10458,32
10459,32
10460,32
10461,32
10462,32
10463,32
10464,32
10465,32
10466,32
10467,32
10468,32
10469,32
10470,32
10471,32
10472,32
10473,32
10474,32
10475,32
10476,32
10477,32
10478,32
10479,32
10480,32
10481,32
10482,32
10483,32
10484,32
10485,32
10486,32
10487,31
10488,31
10489,31
10490,31
10491,31
10492,31
10493,31
10494,31
10495,31
10496,31
10497,31
10498,31
10499,31
10500,31
10501,31
10502,31
10503,31
10504,31
10505,31
10506,31
10507,31
10508,31
10509,31
10510,31
10511,31
10512,31
10513,31
10514,31
10515,31
10516,31
10517,31
10518,31
10519,31
10520,31
10521,31
10522,31
10523,31
10524,31
10525,31
10526,31
10527,31
10528,31
10529,31
10530,31
10531,31
10535,31
10536,31
10537,31
10538,31
10539,31
10540,31
10541,31
10542,31
9835,31
9836,31
9837,31
9838,31
9839,31
9840,31
9841,31
9842,31
9843,31
9844,31
9845,31
9846,31
9847,31
9848,31
9849,31
9850,31
9851,31
9852,31
9853,31
9854,31
9855,31
9856,31
9857,31
9858,31
9859,31
9860,31
9861,31
9862,31
9863,31
9864,31
9865,31
9866,31
9867,31
9868,31
9869,31
9870,31
9871,31
9872,31
9873,31
9874,31
9875,31
9876,31
9877,31
9878,31
9879,31
9880,31
9881,31
9882,31
9883,31
9884,31
9885,32
9886,32
9887,32
9888,32
9889,32
9890,32
9891,32
9892,32
9893,32
9894,32
9895,32
9896,32
9897,32
9898,32
9899,32
9900,32
9901,32
9902,32
9903,32
9904,32
9905,32
9906,32
9907,32
9908,32
9909,32
9910,32
9911,32
9912,32
9913,32
9914,32
9915,32
9916,32
9917,32
9918,32
9919,32
9920,32
9921,32
9922,32
9923,32
9924,32
9925,32
9926,32
9927,32
9928,32
9929,32
9930,32
9931,32
9932,32
9933,32
9934,32
9935,32
9936,32
9937,32
9938,32
9949,32
9950,32
9951,32
9952,32
9953,32
9954,32
9955,32
9956,32
9957,32
9958,32
9959,32
9960,32
9961,32
9962,32
9963,32
9964,32
9965,32
9966,32
9967,32
9968,32
9969,32
9970,32
9971,32
9972,32
9973,32
9974,32
9975,32
9976,32
9977,32
9978,33
9979,33
9980,33
9981,33
9982,33
9983,33
9984,33
9985,33
9986,33
9987,33
9988,33
9989,33
9990,33
9991,33
9992,33
9993,33
9994,33
9995,33
9996,33
9997,33
9998,33
9999,33
10000,33
10001,33
10002,33
10003,33
10004,33
10005,33
10006,33
10007,33
10008,33
10009,33
10010,33
10011,33
10012,33
10013,33
10014,33
10015,33
10016,33
10017,33
10018,33
10019,33
10020,33
10021,33
10022,33
10023,33
10024,33
10025,33
10026,33
10027,33
10028,33
10029,33
10030,33
10031,33
10032,33
10033,33
10034,33
10035,32
10036,32
10037,32
10038,32
10039,32
10040,32
10041,32
10042,32
10043,32
10044,32
10045,33
10046,33
10047,33
10048,33
10049,33
10050,33
10051,33
10052,33
10053,33
10054,33
10055,33
10056,33
10057,33
10058,33
10059,33
10060,33
10061,33
10062,33
10063,33
10064,33
10065,33
10066,33
10067,33
10068,33
10069,33
10070,33
10071,33
10072,33
10073,33
10074,33
10075,33
10076,33
10077,33
10078,33
10079,33
10080,33
10081,33
10082,33
10083,33
10084,33
10085,33
10086,33
10087,33
10088,33
10089,33
10090,33
10091,33
10092,33
10093,33
10094,33
10095,33
10096,33
10097,33
10098,33
10099,33
10100,33
10101,32
10102,32
10103,32
10104,32
10105,32
10106,32
10107,32
10108,32
10109,32
10110,32
10111,32
10112,32
10113,32
10114,32
10115,32
10116,32
10117,32
10118,32
10119,32
10120,32
10121,32
10122,32
10123,32
10124,32
10125,32
10126,32
10127,32
10128,32
10129,32
10130,32
10131,32
10132,32
10133,32
10134,32
10135,32
10136,32
10137,32
10138,32
10139,32
10140,32
10141,32
10142,32
10143,32
10144,32
10145,31
10146,31
10147,31
10148,31
10149,31
10150,31
10151,31
10152,31
10153,31
10154,31
10155,31
10156,31
10157,31
10158,31
10159,31
10160,31
10161,31
10162,31
10163,31
10164,31
10165,31
10166,31
10167,31
10168,31
10169,31
10170,31
10171,31
10172,31
10173,31
10174,31
10175,31
10176,31
10179,31
10180,31
10181,31
10182,31
10183,31
10184,31
10185,31
10186,31
10187,31
10188,31
9481,31
9482,31
9483,31
9484,31
9485,31
9486,31
9487,31
9488,31
9489,31
9490,31
9491,31
9492,31
9493,31
9494,31
9495,31
9496,31
9497,31
9498,31
9499,31
9500,31
9501,31
9502,31
9503,31
9504,31
9505,31
9506,31
9507,31
9508,31
9509,31
9510,31
9511,31
9512,31
9513,31
9514,31
9515,31
9516,31
9517,31
9518,31
9519,31
9520,31
9521,31
9522,31
9523,31
9524,31
9525,31
9526,31
9527,31
9528,31
9529,31
9530,32
9531,32
9532,32
9533,32
9534,32
9535,32
9536,32
9537,32
9538,32
9539,32
9540,32
9541,32
9542,32
9543,32
9544,32
9545,32
9546,32
9547,32
9548,32
9549,32
9550,32
9551,32
9552,32
9553,32
9554,32
9555,32
9556,32
9557,32
9558,32
9559,32
9560,32
9561,32
9562,32
9563,32
9564,32
9565,32
9566,32
9567,32
9568,32
9569,32
9570,32
9571,32
9572,32
9573,32
9574,32
9575,32
9576,32
9577,32
9578,32
9579,32
9580,32
9581,32
9582,32
9583,32
9584,32
9593,32
9594,32
9595,32
9596,32
9597,32
9598,32
9599,32
9600,32
9601,32
9602,32
9603,32
9604,32
9605,32
9606,32
9607,32
9608,32
9609,32
9610,32
9611,32
9612,32
9613,32
9614,32
9615,32
9616,32
9617,32
9618,33
9619,33
9620,33
9621,33
9622,33
9623,33
9624,33
9625,33
9626,33
9627,33
9628,33
9629,33
9630,33
9631,33
9632,33
9633,33
9634,33
9635,33
9636,33
9637,33
9638,33
9639,33
9640,33
9641,33
9642,33
9643,33
9644,33
9645,33
9646,33
9647,33
9648,33
9649,33
9650,33
9651,33
9652,33
9653,33
9654,33
9655,33
9656,33
9657,33
9658,33
9659,33
9660,33
9661,33
9662,33
9663,33
9664,33
9665,33
9666,33
9667,33
9668,33
9669,33
9670,33
9671,33
9672,33
9673,33
9674,33
9675,33
9676,33
9677,33
9678,33
9679,33
9680,33
9681,33
9682,33
9683,33
9684,33
9685,33
9686,33
9687,33
9688,33
9689,33
9690,33
9691,33
9692,33
9693,33
9694,33
9695,33
9696,33
9697,33
9698,33
9699,33
9700,33
9701,33
9702,33
9703,33
9704,33
9705,33
9706,33
9707,33
9708,33
9709,33
9710,33
9711,33
9712,33
9713,33
9714,33
9715,33
9716,33
9717,33
9718,33
9719,33
9720,33
9721,33
9726,33
9727,33
9728,33
9729,33
9730,33
9731,33
9732,33
9733,33
9734,33
9735,33
9736,33
9737,33
9738,33
9739,33
9740,33
9741,33
9742,33
9743,33
