"pixel_id","meso_id"
22385,17
22386,17
22387,17
22388,17
22389,17
22390,17
22391,17
22392,17
22393,17
22394,17
22395,17
22396,17
22397,17
22398,17
22399,13
22400,13
22401,13
22402,13
22403,13
22404,13
22405,13
22406,13
22407,13
22408,13
22409,13
22410,13
22411,13
22412,13
22413,13
22414,13
22415,17
22416,17
22417,17
22418,17
22419,17
22420,17
22421,17
22422,17
22423,9
22424,9
22425,9
22426,9
22427,9
22428,9
22429,9
22430,9
22431,9
22432,9
22433,8
22434,8
22435,8
22436,8
22437,8
22438,8
22439,8
22440,8
22441,8
22442,8
22443,8
22444,8
22445,8
22446,8
22447,8
22448,8
22449,8
22450,8
22451,8
22452,8
22453,8
22454,8
22455,8
22456,8
22457,8
22458,8
22459,8
22460,8
22461,8
22462,8
22463,8
22464,8
22465,8
22466,8
22467,8
22468,8
22469,8
22470,8
22471,8
22472,8
22473,8
22474,8
22475,8
22476,8
22477,8
22478,8
22479,8
22480,8
22481,8
22482,8
22483,8
22484,8
22485,8
22486,8
22487,8
22488,8
22489,8
22490,8
22491,8
22492,8
22493,8
22494,8
22495,8
22496,8
22497,8
22498,8
22499,8
22500,8
22501,8
22502,8
22503,8
22504,8
22505,8
22506,8
22507,8
22508,8
22509,8
22510,8
22511,8
22512,8
22513,8
22514,8
22515,8
22516,8
22517,8
22518,8
22519,8
22520,8
22521,8
22522,8
22523,8
22524,8
22525,5
22526,5
22527,5
22528,5
22529,5
22530,5
22531,5
22532,5
22533,5
22534,5
22535,5
22536,5
22537,5
22538,5
22539,5
22540,5
22541,5
22542,5
22543,5
22544,5
22545,5
22546,5
22547,5
22548,5
22549,5
22550,5
22551,5
22552,5
22553,5
22554,5
22555,5
22556,5
22557,5
22558,27
22559,27
22560,27
22561,27
22562,27
22563,27
22564,27
22565,27
22566,27
22567,27
22568,27
22569,27
22570,27
22571,27
22572,27
22573,27
22574,27
22575,27
22576,27
22577,27
22578,27
22579,27
22580,27
22581,27
22582,27
22583,27
22584,27
22585,27
22586,27
22587,27
22588,27
22589,27
22590,27
22591,27
22592,27
22593,27
22594,27
22595,27
22596,28
22597,28
22598,28
22599,28
22600,28
22601,28
22602,28
22603,28
22604,28
22605,28
22606,28
22607,28
22608,17
22609,17
22610,17
22611,17
22612,17
22613,17
22614,17
22615,17
22616,17
22617,17
22618,17
22619,17
22620,17
22621,17
22622,17
22623,17
22624,17
22625,17
22626,17
22627,17
22628,17
22629,17
22630,17
22631,17
22632,17
22633,17
22634,17
22635,17
22636,17
22637,17
22638,17
22639,17
22640,17
22641,17
22642,17
22643,17
22644,17
22645,17
22646,17
22647,17
22648,17
22649,17
22650,17
22651,17
22652,17
22653,17
22654,17
22655,17
22656,17
22657,17
22658,17
22659,17
22660,17
22661,17
22662,17
22663,17
22664,17
22665,17
22666,17
22667,17
22668,17
22669,17
22670,17
22671,17
22672,17
22673,17
22674,17
22675,17
22676,17
22677,17
22678,17
22679,17
22680,17
22681,17
22682,17
22683,17
22684,17
22685,13
22686,13
22687,13
22688,13
22689,13
22690,13
22691,13
22692,13
22693,13
22694,13
22695,13
22696,13
22697,13
22698,13
22699,13
22700,13
22701,17
22702,17
22703,17
22704,17
22705,17
22706,17
22707,17
22708,17
22709,17
22710,8
22711,8
22712,8
22713,8
22714,9
22715,9
22716,9
22717,9
22718,8
22719,8
22720,8
22721,8
22722,8
22723,8
22724,8
22725,8
22726,8
22727,8
22728,8
22729,8
22730,8
22731,8
22732,8
22733,8
22734,8
22735,8
22736,8
22737,8
22738,8
22739,8
22740,8
22741,8
22742,8
22743,8
22744,8
22745,8
22746,8
22747,8
22748,8
22749,8
22750,8
22751,8
22752,8
22753,8
22754,8
22755,8
22756,8
22757,8
22758,8
22759,8
22760,8
22761,8
22762,8
22763,8
22764,8
22765,8
22766,8
22767,8
22768,8
22769,8
22770,8
22771,8
22772,8
22773,8
22774,8
22775,8
22776,8
22777,8
22778,8
22779,8
22780,8
22781,8
22782,8
22783,8
22784,8
22785,8
22786,8
22787,8
22788,8
22789,8
22790,8
22791,8
22792,8
22793,8
22794,8
22795,8
22796,8
22797,8
22798,8
22799,8
22800,8
22801,8
22802,8
22803,8
22804,8
22805,8
22806,8
22807,8
22808,8
22809,8
22810,8
22811,8
22812,8
22813,5
22814,5
22815,5
22816,5
22817,5
22818,5
22819,5
22820,5
22821,5
22822,5
22823,5
22824,5
22825,5
22826,5
22827,5
22828,5
22829,5
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,5
22843,5
22844,5
22845,27
22846,27
22847,27
22848,27
22849,27
22850,27
22851,27
22852,27
22853,27
22854,27
22855,27
22856,27
22857,27
22858,27
22859,27
22860,27
22861,27
22862,27
22863,27
22864,27
22865,27
22866,27
22867,27
22868,27
22869,27
22870,27
22871,27
22872,27
22873,27
22874,27
22875,27
22876,27
22877,27
22878,27
22879,28
22880,28
22881,28
22882,28
22883,28
22884,28
22885,28
22886,28
22887,28
22888,28
22889,28
22890,28
22891,28
22892,28
22893,28
22894,17
22895,17
22896,17
22897,17
22898,17
22899,17
22900,17
22901,17
22902,17
22903,17
22904,17
22905,17
22906,17
22907,17
22908,17
22909,17
22910,17
22911,17
22912,17
22913,17
22914,17
22915,17
22916,17
22917,17
22918,17
22919,17
22920,17
22921,17
22922,17
22923,17
22924,17
22925,17
22926,17
22927,17
22928,17
22929,17
22930,17
22931,17
22932,17
22933,17
22934,17
22935,17
22936,17
22937,17
22938,17
22939,17
22940,17
22941,17
22942,17
22943,17
22944,17
22945,17
22946,17
22947,17
22948,17
22949,17
22950,17
22951,17
22952,17
22953,17
22954,17
22955,17
22956,17
22957,17
22958,17
22959,17
22960,17
22961,17
22962,17
22963,17
22964,17
22965,17
22966,17
22967,17
22968,17
22969,17
22970,17
22971,13
22972,13
22973,13
22974,13
22975,13
22976,13
22977,13
22978,13
22979,13
22980,13
22981,13
22982,13
22983,13
22984,13
22985,13
22986,13
22987,17
22988,17
22989,17
22990,17
22991,17
22992,17
22993,8
22994,8
22995,8
22996,8
22997,8
22998,8
22999,8
23000,9
23001,9
23002,8
23003,8
23004,8
23005,8
23006,8
23007,8
23008,8
23009,8
23010,8
23011,8
23012,8
23013,8
23014,8
23015,8
23016,8
23017,8
23018,8
23019,8
23020,8
23021,8
23022,8
23023,8
23024,8
23025,8
23026,8
23027,8
23028,8
23029,8
23030,8
23031,8
23032,8
23033,8
23034,8
23035,8
23036,8
23037,8
23038,8
23039,8
23040,8
23041,8
23042,8
23043,8
23044,8
23045,8
23046,8
23047,8
23048,8
23049,8
23050,8
23051,8
23052,8
23053,8
23054,8
23055,8
23056,8
23057,8
23058,8
23059,8
23060,8
23061,8
23062,8
23063,8
23064,8
23065,8
23066,8
23067,8
23068,8
23069,8
23070,8
23071,8
23072,8
23073,8
23074,8
23075,8
23076,8
23077,8
23078,8
23079,8
23080,8
23081,8
23082,8
23083,8
23084,8
23085,8
23086,8
23087,8
23088,8
23089,8
23090,8
23091,8
23092,8
23093,8
23094,8
23095,8
23096,8
23097,8
23098,8
23099,8
23100,5
23101,5
23102,5
23103,5
23104,5
23105,5
23106,5
23107,5
23108,5
23109,5
23110,5
23111,5
23112,5
23113,5
23114,5
23115,5
23116,5
23117,5
23118,5
23119,5
23120,5
23121,5
23122,5
23123,5
23124,5
23125,5
23126,5
23127,5
23128,5
23129,5
23130,5
23131,5
23132,27
23133,27
23134,27
23135,27
23136,27
23137,27
23138,27
23139,27
23140,27
23141,27
23142,27
23143,27
23144,27
23145,27
23146,27
23147,27
23148,27
23149,27
23150,27
23151,27
23152,28
23153,28
23154,28
23155,28
23156,28
23157,28
23158,28
23159,28
23160,28
23161,28
23162,28
23163,28
23164,28
23165,28
23166,28
23167,28
23168,28
23169,28
23170,28
23171,28
23172,28
23173,28
23174,28
23175,28
23176,28
23177,28
23178,28
23179,28
23180,28
23181,28
23182,17
23183,17
23184,17
23185,17
23186,17
23187,17
23188,17
23189,17
23190,17
23191,17
23192,17
23193,17
23194,17
23195,17
23196,17
23197,17
23198,17
23199,17
23200,17
23201,17
23202,17
23203,17
23204,17
23205,17
23206,17
23207,17
23208,17
23209,17
23210,17
23211,17
23212,17
23213,17
23214,17
23215,17
23216,17
23217,17
23218,17
23219,17
23220,17
23221,17
23222,17
23223,17
23224,17
23225,17
23226,17
23227,17
23228,17
23229,17
23230,17
23231,17
23232,17
23233,17
23234,17
23235,17
23236,17
23237,17
23238,17
23239,17
23240,17
23241,17
23242,17
23243,17
23244,17
23245,17
23246,17
23247,17
23248,17
23249,17
23250,17
23251,17
23252,17
23253,17
23254,17
23255,17
23256,17
23257,17
23258,13
23259,13
23260,13
23261,13
23262,13
23263,13
23264,13
23265,13
23266,13
23267,13
23268,13
23269,13
23270,13
23271,13
23272,13
23273,13
23274,17
23275,17
23276,17
23277,17
23278,17
23279,8
23280,8
23281,8
23282,8
23283,8
23284,8
23285,8
23286,8
23287,8
23288,8
23289,8
23290,8
23291,8
23292,8
23293,8
23294,8
23295,8
23296,8
23297,8
23298,8
23299,8
23300,8
23301,8
23302,8
23303,8
23304,8
23305,8
23306,8
23307,8
23308,8
23309,8
23310,8
23311,8
23312,8
23313,8
23314,8
23315,6
23316,6
23317,6
23318,6
23319,6
23320,6
23321,6
23322,6
23323,8
23324,8
23325,8
23326,8
23327,8
23328,8
23329,8
23330,8
23331,8
23332,8
23333,8
23334,8
23335,8
23336,8
23337,8
23338,8
23339,8
23340,8
23341,8
23342,8
23343,8
23344,8
23345,8
23346,8
23347,8
23348,8
23349,8
23350,8
23351,8
23352,8
23353,8
23354,8
23355,8
23356,8
23357,8
23358,8
23359,8
23360,8
23361,8
23362,8
23363,8
23364,8
23365,8
23366,8
23367,8
23368,8
23369,8
23370,8
23371,8
23372,8
23373,8
23374,8
23375,8
23376,8
23377,8
23378,8
23379,8
23380,8
23381,8
23382,8
23383,8
23384,8
23385,8
23386,8
23387,8
23388,8
23389,8
23390,8
23391,8
23392,8
23393,8
23394,8
23395,8
23396,8
23397,8
23398,8
23399,5
23400,5
23401,5
23402,5
23403,5
23404,5
23405,5
23406,5
23407,5
23408,5
23409,5
23410,5
23411,5
23412,5
23413,5
23414,5
23415,5
23416,5
23417,5
23418,5
23419,5
23420,5
23421,5
23422,5
23423,5
23424,27
23425,27
23426,27
23427,27
23428,27
23429,27
23430,27
23431,27
23432,27
23433,27
23434,27
23435,27
23436,27
23437,27
23438,27
23439,27
23440,27
23441,27
23442,27
23443,28
23444,28
23445,28
23446,28
23447,28
23448,28
23449,28
23450,28
23451,28
23452,28
23453,28
23454,28
23455,28
23456,28
23457,28
23458,28
23459,28
23460,28
23461,28
23462,28
23463,28
23464,28
23465,28
23466,28
23467,28
23468,28
23469,28
23470,28
23471,28
23472,28
23473,28
23474,17
23475,17
23476,17
23477,17
23478,17
23479,17
23480,17
23481,17
23482,17
23483,17
23484,17
23485,17
23486,17
23487,17
23488,17
23489,17
23490,17
23491,17
23492,17
23493,17
23494,17
23495,17
23496,17
23497,17
23498,17
23499,17
23500,17
23501,17
23502,17
23503,17
23504,17
23505,17
23506,17
23507,17
23508,17
23509,17
23510,17
23511,17
23512,17
23513,17
23514,17
23515,17
23516,17
23517,17
23518,17
23519,17
23520,17
23521,17
23522,17
23523,17
23524,17
23525,17
23526,17
23527,17
23528,17
23529,17
23530,17
23531,17
23532,17
23533,17
23534,17
23535,17
23536,17
23537,17
23538,17
23539,17
23540,17
23541,17
23542,17
23543,17
23544,17
23545,17
23546,17
23547,17
23548,17
23549,17
23550,17
23551,13
23552,13
23553,13
23554,13
23555,13
23556,13
23557,13
23558,13
23559,13
23560,13
23561,13
23562,13
23563,13
23564,13
23565,13
23566,13
23567,13
23568,13
23569,13
23570,8
23571,8
23572,8
23573,8
23574,8
23575,8
23576,8
23577,8
23578,8
23579,8
23580,8
23581,8
23582,8
23583,8
23584,8
23585,8
23586,8
23587,8
23588,8
23589,8
23590,8
23591,8
23592,8
23593,8
23594,8
23595,8
23596,8
23597,8
23598,8
23599,8
23600,6
23601,6
23602,6
23603,8
23604,8
23605,6
23606,6
23607,6
23608,6
23609,6
23610,6
23611,6
23612,6
23613,6
23614,6
23615,6
23616,6
23617,6
23618,6
23619,6
23620,6
23621,6
23622,8
23623,8
23624,8
23625,8
23626,8
23627,8
23628,8
23629,8
23630,8
23631,8
23632,8
23633,8
23634,8
23635,8
23636,8
23637,8
23638,8
23639,8
23640,8
23641,8
23642,8
23643,8
23644,8
23645,8
23646,8
23647,8
23648,8
23649,8
23650,8
23651,8
23652,8
23653,8
23654,8
23655,8
23656,8
23657,8
23658,8
23659,8
23660,8
23661,8
23662,8
23663,8
23664,8
23665,8
23666,8
23667,8
23668,8
23669,8
23670,8
23671,8
23672,8
23673,8
23674,8
23675,8
23676,8
23677,8
23678,8
23679,8
23680,8
23681,8
23682,8
23683,8
23684,8
23685,8
23686,8
23687,8
23688,8
23689,8
23690,8
23691,8
23692,8
23693,5
23694,5
23695,5
23696,5
23697,5
23698,5
23699,5
23700,5
23701,5
23702,5
23703,5
23704,5
23705,5
23706,5
23707,5
23708,5
23709,5
23710,5
23711,5
23712,5
23713,5
23714,5
23715,5
23716,5
23717,27
23718,27
23719,27
23720,27
23721,27
23722,27
23723,27
23724,27
23725,27
23726,27
23727,27
23728,27
23729,27
23730,27
23731,27
23732,27
23733,27
23734,27
23735,27
23736,27
23737,27
23738,27
23739,27
23740,28
23741,28
23742,28
23743,28
23744,28
23745,28
23746,28
23747,28
23748,28
23749,28
23750,28
23751,28
23752,28
23753,28
23754,28
23755,28
23756,28
23757,28
23758,28
23759,28
23760,28
23761,28
23762,28
23763,28
23764,28
23765,28
23766,28
23767,28
23768,28
23769,28
23770,28
23771,17
23772,17
23773,17
23774,17
23775,17
23776,17
23777,17
23778,17
23779,17
23780,17
23781,17
23782,17
23783,17
23784,17
23785,17
23786,17
23787,17
23788,17
23789,17
23790,17
23791,17
23792,17
23793,17
23794,17
23795,17
23796,17
23797,17
23798,17
23799,17
23800,17
23801,17
23802,17
23803,17
23804,17
23805,17
23806,17
23807,17
23808,17
23809,17
23810,17
23811,17
23812,17
23813,17
23814,17
23815,17
23816,17
23817,17
23818,17
23819,17
23820,17
23821,17
23822,17
23823,17
23824,17
23825,17
23826,17
23827,17
23828,17
23829,17
23830,17
23831,17
23832,17
23833,17
23834,17
23835,17
23836,17
23837,17
23838,17
23839,17
23840,13
23841,13
23842,13
23843,13
23844,13
23845,13
23846,13
23847,13
23848,13
23849,13
23850,13
23851,13
23852,13
23853,13
23854,13
23855,13
23856,6
23857,6
23858,6
23859,6
23860,6
23861,6
23862,6
23863,6
23864,6
23865,6
23866,8
23867,8
23868,8
23869,8
23870,8
23871,8
23872,8
23873,8
23874,8
23875,8
23876,8
23877,8
23878,8
23879,8
23880,6
23881,6
23882,6
23883,6
23884,6
23885,6
23886,6
23887,6
23888,6
23889,6
23890,6
23891,6
23892,6
23893,6
23894,6
23895,6
23896,6
23897,6
23898,6
23899,6
23900,6
23901,6
23902,6
23903,6
23904,6
23905,6
23906,6
23907,6
23908,6
23909,6
23910,6
23911,6
23912,6
23913,6
23914,6
23915,6
23916,6
23917,6
23918,6
23919,6
23920,6
23921,8
23922,8
23923,8
23924,8
23925,8
23926,8
23927,8
23928,8
23929,8
23930,8
23931,8
23932,8
23933,8
23934,8
23935,8
23936,8
23937,8
23938,8
23939,8
23940,8
23941,8
23942,8
23943,8
23944,8
23945,8
23946,8
23947,8
23948,8
23949,8
23950,8
23951,8
23952,8
23953,8
23954,8
23955,8
23956,8
23957,8
23958,8
23959,8
23960,8
23961,8
23962,8
23963,8
23964,8
23965,8
23966,8
23967,8
23968,8
23969,8
23970,8
23971,8
23972,8
23973,8
23974,8
23975,8
23976,8
23977,8
23978,8
23979,8
23980,8
23981,8
23982,8
23983,8
23984,8
23985,8
23986,8
23987,8
23988,5
23989,5
23990,5
23991,5
23992,5
23993,5
23994,5
23995,5
23996,5
23997,5
23998,5
23999,5
24000,5
24001,5
24002,5
24003,5
24004,5
24005,5
24006,5
24007,5
24008,5
24009,5
24010,27
24011,27
24012,27
24013,27
24014,27
24015,27
24016,27
24017,27
24018,27
24019,27
24020,27
24021,27
24022,27
24023,27
24024,27
24025,27
24026,27
24027,27
24028,27
24029,27
24030,27
24031,27
24032,27
24033,27
24034,27
24035,28
24036,28
24037,28
24038,28
24039,28
24040,28
24041,28
24042,28
24043,28
24044,28
24045,28
24046,28
24047,28
24048,28
24049,28
24050,28
24051,28
24052,28
24053,28
24054,28
24055,28
24056,28
24057,28
24058,28
24059,28
24060,28
24061,28
24062,28
24063,28
24064,28
24065,17
24066,17
24067,17
24068,17
24069,17
24070,17
24071,17
24072,17
24073,17
24074,17
24075,17
24076,17
24077,17
24078,17
24079,17
24080,17
24081,17
24082,17
24083,17
24084,17
24085,17
24086,17
24087,17
24088,17
24089,17
24090,17
24091,17
24092,17
24093,17
24094,17
24095,17
24096,17
24097,17
24098,17
24099,17
24100,17
24101,17
24102,17
24103,17
24104,17
24105,17
24106,17
24107,17
24108,17
24109,17
24110,17
24111,17
24112,17
24113,17
24114,17
24115,17
24116,17
24117,17
24118,17
24119,17
24120,17
24121,17
24122,17
24123,17
24124,17
24125,17
24126,17
24127,17
24128,17
24129,17
24130,17
24131,13
24132,13
24133,13
24134,13
24135,13
24136,13
24137,13
24138,13
24139,13
24140,13
24141,13
24142,13
24143,13
24144,13
24145,13
24146,13
24147,13
24148,13
24149,13
24150,6
24151,6
24152,6
24153,6
24154,6
24155,6
24156,6
24157,6
24158,6
24159,6
24160,6
24161,6
24162,6
24163,6
24164,6
24165,6
24166,6
24167,6
24168,6
24169,6
24170,6
24171,6
24172,6
24173,6
24174,6
24175,6
24176,6
24177,6
24178,6
24179,6
24180,6
24181,6
24182,6
24183,6
24184,6
24185,6
24186,6
24187,6
24188,6
24189,6
24190,6
24191,6
24192,6
24193,6
24194,6
24195,6
24196,6
24197,6
24198,6
24199,6
24200,6
24201,6
24202,6
24203,6
24204,6
24205,6
24206,6
24207,6
24208,6
24209,6
24210,6
24211,6
24212,6
24213,6
24214,6
24215,6
24216,6
24217,6
24218,5
24219,5
24220,5
24221,5
24222,5
24223,5
24224,5
24225,8
24226,8
24227,8
24228,8
24229,8
24230,8
24231,8
24232,8
24233,8
24234,8
24235,8
24236,8
24237,8
24238,8
24239,8
24240,8
24241,8
24242,8
24243,8
24244,8
24245,8
24246,8
24247,8
24248,8
24249,8
24250,8
24251,8
24252,8
24253,8
24254,8
24255,8
24256,8
24257,8
24258,8
24259,8
24260,8
24261,8
24262,8
24263,8
24264,8
24265,8
24266,8
24267,8
24268,8
24269,8
24270,8
24271,8
24272,8
24273,8
24274,8
24275,8
24276,8
24277,8
24278,8
24279,8
24280,5
24281,5
24282,5
24283,5
24284,5
24285,5
24286,5
24287,5
24288,5
24289,5
24290,5
24291,5
24292,5
24293,5
24294,5
24295,5
24296,5
24297,5
24298,5
24299,5
24300,5
24301,5
24302,27
24303,27
24304,27
24305,27
24306,27
24307,27
24308,27
24309,27
24310,27
24311,27
24312,27
24313,27
24314,27
24315,27
24316,27
24317,27
24318,27
24319,27
24320,27
24321,27
24322,27
24323,27
24324,27
24325,27
24326,27
24327,27
24328,27
24329,27
24330,28
24331,28
24332,28
24333,28
24334,28
24335,28
24336,28
24337,28
24338,28
24339,28
24340,28
24341,28
24342,28
24343,28
24344,28
24345,28
24346,28
24347,28
24348,28
24349,28
24350,28
24351,28
24352,28
24353,28
24354,28
24355,28
24356,28
24357,28
24358,28
24359,17
24360,16
24361,16
24362,16
24363,17
24364,17
24365,17
24366,17
24367,17
24368,17
24369,17
24370,17
24371,17
24372,17
24373,17
24374,17
24375,17
24376,17
24377,17
24378,17
24379,17
24380,17
24381,17
24382,17
24383,17
24384,17
24385,17
24386,17
24387,17
24388,17
24389,17
24390,17
24391,17
24392,17
24393,17
24394,17
24395,17
24396,17
24397,17
24398,17
24399,17
24400,17
24401,17
24402,17
24403,17
24404,17
24405,17
24406,17
24407,17
24408,17
24409,17
24410,17
24411,17
24412,17
24413,17
24414,17
24415,17
24416,17
24417,17
24418,17
24419,17
24420,17
24421,17
24422,17
24423,17
24424,13
24425,13
24426,13
24427,13
24428,13
24429,13
24430,13
24431,13
24432,13
24433,13
24434,13
24435,13
24436,13
24437,13
24438,13
24439,13
24440,6
24441,6
24442,6
24443,6
24444,6
24445,6
24446,6
24447,6
24448,6
24449,6
24450,6
24451,6
24452,6
24453,6
24454,6
24455,6
24456,6
24457,6
24458,6
24459,6
24460,6
24461,6
24462,6
24463,6
24464,6
24465,6
24466,6
24467,6
24468,6
24469,6
24470,6
24471,6
24472,6
24473,6
24474,6
24475,6
24476,6
24477,6
24478,6
24479,6
24480,6
24481,6
24482,6
24483,6
24484,6
24485,6
24486,6
24487,6
24488,6
24489,6
24490,6
24491,6
24492,6
24493,6
24494,6
24495,6
24496,6
24497,6
24498,6
24499,6
24500,6
24501,6
24502,6
24503,6
24504,6
24505,6
24506,6
24507,6
24508,6
24509,5
24510,5
24511,5
24512,5
24513,5
24514,5
24515,5
24516,5
24517,5
24518,5
24519,5
24520,5
24521,5
24522,5
24523,5
24524,5
24525,5
24526,5
24527,5
24528,5
24529,5
24530,5
24531,5
24532,5
24533,5
24534,5
24535,5
24536,5
24537,5
24538,5
24539,8
24540,8
24541,8
24542,8
24543,8
24544,8
24545,8
24546,8
24547,8
24548,8
24549,8
24550,8
24551,8
24552,8
24553,8
24554,8
24555,8
24556,8
24557,8
24558,8
24559,8
24560,8
24561,8
24562,8
24563,8
24564,8
24565,8
24566,8
24567,8
24568,8
24569,8
24570,8
24571,8
24572,5
24573,5
24574,5
24575,5
24576,5
24577,5
24578,5
24579,5
24580,5
24581,5
24582,5
24583,5
24584,5
24585,5
24586,5
24587,5
24588,5
24589,5
24590,5
24591,5
24592,5
24593,27
24594,27
24595,27
24596,27
24597,27
24598,27
24599,27
24600,27
24601,27
24602,27
24603,27
24604,27
24605,27
24606,27
24607,27
24608,27
24609,27
24610,27
24611,27
24612,27
24613,27
24614,27
24615,27
24616,27
24617,27
24618,27
24619,27
24620,27
24621,27
24622,27
24623,27
24624,27
24625,28
24626,28
24627,28
24628,28
24629,27
24630,27
24631,27
24632,27
24633,27
24634,27
24635,27
24636,27
24637,28
24638,28
24639,28
24640,28
24641,28
24642,28
24643,28
24644,28
24645,28
24646,28
24647,28
24648,28
24649,28
24650,28
24651,16
24652,16
24653,16
24654,16
24655,17
24656,17
24657,17
24658,17
24659,17
24660,17
24661,17
24662,17
24663,17
24664,17
24665,17
24666,17
24667,17
24668,17
24669,17
24670,17
24671,17
24672,17
24673,17
24674,17
24675,17
24676,17
24677,17
24678,17
24679,17
24680,17
24681,17
24682,17
24683,17
24684,17
24685,17
24686,17
24687,17
24688,17
24689,17
24690,17
24691,17
24692,17
24693,17
24694,17
24695,17
24696,17
24697,17
24698,17
24699,17
24700,17
24701,17
24702,17
24703,17
24704,17
24705,17
24706,17
24707,17
24708,17
24709,17
24710,17
24711,17
24712,17
24713,17
24714,17
24715,17
24716,17
24717,17
24718,17
24719,17
24720,13
24721,13
24722,13
24723,13
24724,13
24725,13
24726,13
24727,13
24728,13
24729,13
24730,13
24731,13
24732,13
24733,6
24734,6
24735,6
24736,6
24737,6
24738,6
24739,6
24740,6
24741,6
24742,6
24743,6
24744,6
24745,6
24746,6
24747,6
24748,6
24749,6
24750,6
24751,6
24752,6
24753,6
24754,6
24755,6
24756,6
24757,6
24758,6
24759,6
24760,6
24761,6
24762,6
24763,6
24764,6
24765,6
24766,6
24767,6
24768,6
24769,6
24770,6
24771,6
24772,6
24773,6
24774,6
24775,6
24776,6
24777,6
24778,6
24779,6
24780,6
24781,6
24782,6
24783,6
24784,6
24785,6
24786,6
24787,6
24788,6
24789,6
24790,6
24791,6
24792,6
24793,6
24794,6
24795,6
24796,6
24797,6
24798,6
24799,6
24800,6
24801,6
24802,5
24803,5
24804,5
24805,5
24806,5
24807,5
24808,5
24809,5
24810,5
24811,5
24812,5
24813,5
24814,5
24815,5
24816,5
24817,5
24818,5
24819,5
24820,5
24821,5
24822,5
24823,5
24824,5
24825,5
24826,5
24827,5
24828,5
24829,5
24830,5
24831,5
24832,5
24833,5
24834,5
24835,5
24836,5
24837,5
24838,5
24839,5
24840,5
24841,5
24842,5
24843,5
24844,5
24845,5
24846,5
24847,5
24848,8
24849,8
24850,8
24851,8
24852,8
24853,8
24854,8
24855,8
24856,8
24857,8
24858,8
24859,8
24860,8
24861,8
24862,8
24863,8
24864,8
24865,5
24866,5
24867,5
24868,5
24869,5
24870,5
24871,5
24872,5
24873,5
24874,5
24875,5
24876,5
24877,5
24878,5
